Domain,Area,Element,Item,Year,Unit,Value
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","11441.5336"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","12326.4967"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","11105.0386"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","11458.3932"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","12324.8118"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","11938.1017"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","12050.9924"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","12128.4381"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","13188.849"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","13596.6938"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","14022.9205"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","14072.984"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","14004.1103"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","10710.1759"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","9673.7598"
"Energy Use","Thailand","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","9673.7598"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","42.8554"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","32.1416"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","28.5703"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","48.2414"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","35.7129"
"Energy Use","Trinidad and Tobago","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","35.7129"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","31.8796"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","39.35"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","46.1131"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","44.0842"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","50.8783"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","59.7013"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","69.877"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","80.0526"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","92.9335"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","105.1381"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","137.694"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","862.8538"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","976.7092"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","1053.7434"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","1181.2562"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","1173.9957"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","1147.1422"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","1202.9068"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","1189.9996"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","1266.0975"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1332.6657"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","1437.4775"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","1501.9563"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","1377.91"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","1391.6824"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","1461.1954"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","1502.1993"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","1570.0182"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","1604.2416"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","1546.2209"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","1561.8781"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","1601.2678"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","1502.5498"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","1555.9229"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","1655.0992"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","1745.0645"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","1818.8333"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1907.9232"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","2014.6875"
"Energy Use","Tunisia","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","2014.6875"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","2710.0127"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","3326.0761"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","3460.6"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","4307.6001"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","4590.3061"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","5029.6098"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","5234.9704"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","5797.4548"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","6386.7571"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","6443.8999"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","6243.9243"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","7035.0039"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","7043.9964"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","7265.7772"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","8701.0408"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","8903.5276"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","9669.6674"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","10228.4863"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","10267.1803"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","10380.2545"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","10836.1936"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","11032.0424"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","11147.3593"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","11918.133"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","10898.884"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","12059.6647"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","12299.3243"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","13223.7229"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","14747.2562"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","19049.2662"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","17712.4397"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","18435.8991"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","19961.8256"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","15725.1343"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","14674.5298"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","15449.2331"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","12499.7072"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","12691.2348"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","14251.5289"
"Energy Use","Turkey","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","14251.5289"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","670.4726"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","1030.9257"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","1363.5549"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","1520.5274"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","1127.9792"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","944.8099"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","1217.5927"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1464.0846"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","1667.1988"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","1775.0655"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","1785.827"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","1769.6574"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","1959.3067"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","2125.5868"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","2211.8547"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","2383.503"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","2645.0167"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","2541.1612"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","2866.6899"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","3040.9693"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","3125.9593"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","3071.1637"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","3295.4726"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","3706.7057"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","3706.7057"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","3706.7057"
"Energy Use","Turkmenistan","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","3706.7057"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","0.5"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","0.5"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","0.5357"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","0.5357"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","0.5714"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","0.6071"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","0.5714"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","0.5714"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","0.5714"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","0.5357"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","0.5357"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","0.5357"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","0.5357"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","0.5"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","0.5"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","0.4643"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","0.4286"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","0.6071"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","0.1786"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","0.1786"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","0.1071"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","0.25"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","0.3571"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","0.3571"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","0.3571"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","0.7143"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","0.7143"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","0.7143"
"Energy Use","Tuvalu","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","0.7143"
"Energy Use","Uganda","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","15.8594"
"Energy Use","Uganda","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","12.6875"
