"","Area","Population","Year"
"13250","Tokelau",1818,1967
"13251","Tokelau",1734,1968
"13252","Tokelau",1675,1969
"13253","Tokelau",1621,1970
"13254","Tokelau",1588,1971
"13255","Tokelau",1573,1972
"13256","Tokelau",1573,1973
"13257","Tokelau",1572,1974
"13258","Tokelau",1572,1975
"13259","Tokelau",1567,1976
"13260","Tokelau",1556,1977
"13261","Tokelau",1542,1978
"13262","Tokelau",1543,1979
"13263","Tokelau",1553,1980
"13264","Tokelau",1576,1981
"13265","Tokelau",1620,1982
"13266","Tokelau",1657,1983
"13267","Tokelau",1697,1984
"13268","Tokelau",1709,1985
"13269","Tokelau",1703,1986
"13270","Tokelau",1697,1987
"13271","Tokelau",1665,1988
"13272","Tokelau",1634,1989
"13273","Tokelau",1608,1990
"13274","Tokelau",1578,1991
"13275","Tokelau",1558,1992
"13276","Tokelau",1535,1993
"13277","Tokelau",1529,1994
"13278","Tokelau",1517,1995
"13279","Tokelau",1529,1996
"13280","Tokelau",1547,1997
"13281","Tokelau",1575,1998
"13282","Tokelau",1574,1999
"13283","Tokelau",1554,2000
"13284","Tokelau",1503,2001
"13285","Tokelau",1435,2002
"13286","Tokelau",1351,2003
"13287","Tokelau",1273,2004
"13288","Tokelau",1208,2005
"13289","Tokelau",1167,2006
"13290","Tokelau",1141,2007
"13291","Tokelau",1126,2008
"13292","Tokelau",1126,2009
"13293","Tokelau",1140,2010
"13294","Tokelau",1151,2011
"13295","Tokelau",1167,2012
"13296","Tokelau",1187,2013
"13297","Tokelau",1219,2014
"13298","Tokelau",1252,2015
"13299","Tokelau",1282,2016
"13300","Tokelau",1300,2017
"13301","Tokelau",1319,2018
"13302","Tonga",47220,1950
"13303","Tonga",49312,1951
"13304","Tonga",51174,1952
"13305","Tonga",52792,1953
"13306","Tonga",54157,1954
"13307","Tonga",55322,1955
"13308","Tonga",56358,1956
"13309","Tonga",57373,1957
"13310","Tonga",58488,1958
"13311","Tonga",59848,1959
"13312","Tonga",61577,1960
"13313","Tonga",63715,1961
"13314","Tonga",66235,1962
"13315","Tonga",68981,1963
"13316","Tonga",71741,1964
"13317","Tonga",74345,1965
"13318","Tonga",76771,1966
"13319","Tonga",79029,1967
"13320","Tonga",81079,1968
"13321","Tonga",82855,1969
"13322","Tonga",84351,1970
"13323","Tonga",85499,1971
"13324","Tonga",86323,1972
"13325","Tonga",86962,1973
"13326","Tonga",87582,1974
"13327","Tonga",88318,1975
"13328","Tonga",89234,1976
"13329","Tonga",90273,1977
"13330","Tonga",91335,1978
"13331","Tonga",92268,1979
"13332","Tonga",92971,1980
"13333","Tonga",93409,1981
"13334","Tonga",93641,1982
"13335","Tonga",93729,1983
"13336","Tonga",93788,1984
"13337","Tonga",93896,1985
"13338","Tonga",94088,1986
"13339","Tonga",94321,1987
"13340","Tonga",94591,1988
"13341","Tonga",94851,1989
"13342","Tonga",95069,1990
"13343","Tonga",95246,1991
"13344","Tonga",95399,1992
"13345","Tonga",95557,1993
"13346","Tonga",95739,1994
"13347","Tonga",95976,1995
"13348","Tonga",96273,1996
"13349","Tonga",96619,1997
"13350","Tonga",97032,1998
"13351","Tonga",97482,1999
"13352","Tonga",97973,2000
"13353","Tonga",98487,2001
"13354","Tonga",99022,2002
"13355","Tonga",99589,2003
"13356","Tonga",100218,2004
"13357","Tonga",100905,2005
"13358","Tonga",101706,2006
"13359","Tonga",102581,2007
"13360","Tonga",103379,2008
"13361","Tonga",103890,2009
"13362","Tonga",103986,2010
"13363","Tonga",103562,2011
"13364","Tonga",102737,2012
"13365","Tonga",101768,2013
"13366","Tonga",101028,2014
"13367","Tonga",100781,2015
"13368","Tonga",101133,2016
"13369","Tonga",101998,2017
"13370","Tonga",103197,2018
"13371","Trinidad and Tobago",645635,1950
"13372","Trinidad and Tobago",658749,1951
"13373","Trinidad and Tobago",675589,1952
"13374","Trinidad and Tobago",695243,1953
"13375","Trinidad and Tobago",716883,1954
"13376","Trinidad and Tobago",739709,1955
"13377","Trinidad and Tobago",762979,1956
"13378","Trinidad and Tobago",786033,1957
"13379","Trinidad and Tobago",808233,1958
"13380","Trinidad and Tobago",829019,1959
"13381","Trinidad and Tobago",847979,1960
"13382","Trinidad and Tobago",864818,1961
"13383","Trinidad and Tobago",879441,1962
"13384","Trinidad and Tobago",891944,1963
"13385","Trinidad and Tobago",902613,1964
"13386","Trinidad and Tobago",911737,1965
"13387","Trinidad and Tobago",919217,1966
"13388","Trinidad and Tobago",925235,1967
"13389","Trinidad and Tobago",930795,1968
"13390","Trinidad and Tobago",937186,1969
"13391","Trinidad and Tobago",945360,1970
"13392","Trinidad and Tobago",955741,1971
"13393","Trinidad and Tobago",968136,1972
"13394","Trinidad and Tobago",982010,1973
"13395","Trinidad and Tobago",996493,1974
"13396","Trinidad and Tobago",1010936,1975
"13397","Trinidad and Tobago",1025107,1976
"13398","Trinidad and Tobago",1039212,1977
"13399","Trinidad and Tobago",1053558,1978
"13400","Trinidad and Tobago",1068640,1979
"13401","Trinidad and Tobago",1084744,1980
"13402","Trinidad and Tobago",1101983,1981
"13403","Trinidad and Tobago",1120020,1982
"13404","Trinidad and Tobago",1138071,1983
"13405","Trinidad and Tobago",1155074,1984
"13406","Trinidad and Tobago",1170285,1985
"13407","Trinidad and Tobago",1183381,1986
"13408","Trinidad and Tobago",1194541,1987
"13409","Trinidad and Tobago",1204153,1988
"13410","Trinidad and Tobago",1212857,1989
"13411","Trinidad and Tobago",1221116,1990
"13412","Trinidad and Tobago",1229103,1991
"13413","Trinidad and Tobago",1236683,1992
"13414","Trinidad and Tobago",1243616,1993
"13415","Trinidad and Tobago",1249520,1994
"13416","Trinidad and Tobago",1254200,1995
"13417","Trinidad and Tobago",1257549,1996
"13418","Trinidad and Tobago",1259848,1997
"13419","Trinidad and Tobago",1261695,1998
"13420","Trinidad and Tobago",1263933,1999
"13421","Trinidad and Tobago",1267153,2000
"13422","Trinidad and Tobago",1271632,2001
"13423","Trinidad and Tobago",1277213,2002
"13424","Trinidad and Tobago",1283559,2003
"13425","Trinidad and Tobago",1290123,2004
"13426","Trinidad and Tobago",1296502,2005
"13427","Trinidad and Tobago",1302561,2006
"13428","Trinidad and Tobago",1308451,2007
"13429","Trinidad and Tobago",1314443,2008
"13430","Trinidad and Tobago",1320930,2009
"13431","Trinidad and Tobago",1328147,2010
"13432","Trinidad and Tobago",1336178,2011
"13433","Trinidad and Tobago",1344819,2012
"13434","Trinidad and Tobago",1353703,2013
"13435","Trinidad and Tobago",1362345,2014
"13436","Trinidad and Tobago",1370328,2015
"13437","Trinidad and Tobago",1377560,2016
"13438","Trinidad and Tobago",1384059,2017
"13439","Trinidad and Tobago",1389843,2018
"13440","Tunisia",3605306,1950
"13441","Tunisia",3696166,1951
"13442","Tunisia",3772928,1952
"13443","Tunisia",3838077,1953
"13444","Tunisia",3894123,1954
"13445","Tunisia",3943540,1955
"13446","Tunisia",3988862,1956
"13447","Tunisia",4032592,1957
"13448","Tunisia",4077203,1958
"13449","Tunisia",4125083,1959
"13450","Tunisia",4178236,1960
"13451","Tunisia",4238142,1961
"13452","Tunisia",4305481,1962
"13453","Tunisia",4380068,1963
"13454","Tunisia",4461114,1964
"13455","Tunisia",4547941,1965
"13456","Tunisia",4641000,1966
"13457","Tunisia",4740511,1967
"13458","Tunisia",4845219,1968
"13459","Tunisia",4953390,1969
"13460","Tunisia",5063809,1970
"13461","Tunisia",5176295,1971
"13462","Tunisia",5291338,1972
"13463","Tunisia",5409343,1973
"13464","Tunisia",5530975,1974
"13465","Tunisia",5656914,1975
"13466","Tunisia",5786478,1976
"13467","Tunisia",5919965,1977
"13468","Tunisia",6060151,1978
"13469","Tunisia",6210756,1979
"13470","Tunisia",6374039,1980
"13471","Tunisia",6551231,1981
"13472","Tunisia",6740529,1982
"13473","Tunisia",6937331,1983
"13474","Tunisia",7135270,1984
"13475","Tunisia",7329594,1985
"13476","Tunisia",7517858,1986
"13477","Tunisia",7700736,1987
"13478","Tunisia",7880332,1988
"13479","Tunisia",8060210,1989
"13480","Tunisia",8242496,1990
"13481","Tunisia",8427857,1991
"13482","Tunisia",8613861,1992
"13483","Tunisia",8795932,1993
"13484","Tunisia",8967916,1994
"13485","Tunisia",9125398,1995
"13486","Tunisia",9267340,1996
"13487","Tunisia",9395123,1997
"13488","Tunisia",9509857,1998
"13489","Tunisia",9613588,1999
"13490","Tunisia",9708350,2000
"13491","Tunisia",9793903,2001
"13492","Tunisia",9871251,2002
"13493","Tunisia",9945277,2003
"13494","Tunisia",10022277,2004
"13495","Tunisia",10106771,2005
"13496","Tunisia",10201214,2006
"13497","Tunisia",10304726,2007
"13498","Tunisia",10414433,2008
"13499","Tunisia",10525694,2009
"13500","Tunisia",10635244,2010
"13501","Tunisia",10741880,2011
"13502","Tunisia",10847002,2012
"13503","Tunisia",10952951,2013
"13504","Tunisia",11063201,2014
"13505","Tunisia",11179949,2015
"13506","Tunisia",11303945,2016
"13507","Tunisia",11433443,2017
"13508","Tunisia",11565201,2018
"13509","Turkey",21408399,1950
"13510","Turkey",21951215,1951
"13511","Turkey",22508953,1952
"13512","Turkey",23081587,1953
"13513","Turkey",23668922,1954
"13514","Turkey",24270600,1955
"13515","Turkey",24886128,1956
"13516","Turkey",25514824,1957
"13517","Turkey",26155927,1958
"13518","Turkey",26808633,1959
"13519","Turkey",27472345,1960
"13520","Turkey",28146910,1961
"13521","Turkey",28832827,1962
"13522","Turkey",29531365,1963
"13523","Turkey",30244261,1964
"13524","Turkey",30972994,1965
"13525","Turkey",31717507,1966
"13526","Turkey",32477992,1967
"13527","Turkey",33256464,1968
"13528","Turkey",34055390,1969
"13529","Turkey",34876303,1970
"13530","Turkey",35720599,1971
"13531","Turkey",36587261,1972
"13532","Turkey",37472336,1973
"13533","Turkey",38370283,1974
"13534","Turkey",39277258,1975
"13535","Turkey",40189567,1976
"13536","Turkey",41108297,1977
"13537","Turkey",42039992,1978
"13538","Turkey",42994041,1979
"13539","Turkey",43975971,1980
"13540","Turkey",44988414,1981
"13541","Turkey",46025411,1982
"13542","Turkey",47073472,1983
"13543","Turkey",48114155,1984
"13544","Turkey",49133937,1985
"13545","Turkey",50128541,1986
"13546","Turkey",51100924,1987
"13547","Turkey",52053765,1988
"13548","Turkey",52992487,1989
"13549","Turkey",53921760,1990
"13550","Turkey",54840590,1991
"13551","Turkey",55748948,1992
"13552","Turkey",56653804,1993
"13553","Turkey",57564204,1994
"13554","Turkey",58486456,1995
"13555","Turkey",59423282,1996
"13556","Turkey",60372568,1997
"13557","Turkey",61329676,1998
"13558","Turkey",62287397,1999
"13559","Turkey",63240194,2000
"13560","Turkey",64192243,2001
"13561","Turkey",65145367,2002
"13562","Turkey",66089402,2003
"13563","Turkey",67010930,2004
"13564","Turkey",67903469,2005
"13565","Turkey",68756810,2006
"13566","Turkey",69581848,2007
"13567","Turkey",70418604,2008
"13568","Turkey",71321399,2009
"13569","Turkey",72326988,2010
"13570","Turkey",73443250,2011
"13571","Turkey",74651050,2012
"13572","Turkey",75925462,2013
"13573","Turkey",77229256,2014
"13574","Turkey",78529409,2015
"13575","Turkey",79827871,2016
"13576","Turkey",81116450,2017
"13577","Turkey",82340088,2018
"13578","Turkmenistan",3899843,1992
"13579","Turkmenistan",4010789,1993
"13580","Turkmenistan",4115102,1994
"13581","Turkmenistan",4207841,1995
"13582","Turkmenistan",4287346,1996
"13583","Turkmenistan",4355116,1997
"13584","Turkmenistan",4413479,1998
"13585","Turkmenistan",4466135,1999
"13586","Turkmenistan",4516133,2000
"13587","Turkmenistan",4564083,2001
"13588","Turkmenistan",4610005,2002
"13589","Turkmenistan",4655743,2003
"13590","Turkmenistan",4703401,2004
"13591","Turkmenistan",4754646,2005
"13592","Turkmenistan",4810109,2006
"13593","Turkmenistan",4870141,2007
"13594","Turkmenistan",4935767,2008
"13595","Turkmenistan",5007954,2009
"13596","Turkmenistan",5087213,2010
"13597","Turkmenistan",5174085,2011
"13598","Turkmenistan",5267900,2012
"13599","Turkmenistan",5366378,2013
"13600","Turkmenistan",5466328,2014
"13601","Turkmenistan",5565287,2015
"13602","Turkmenistan",5662368,2016
"13603","Turkmenistan",5757667,2017
"13604","Turkmenistan",5850901,2018
"13605","Turks and Caicos Islands",5051,1950
"13606","Turks and Caicos Islands",4994,1951
"13607","Turks and Caicos Islands",4994,1952
"13608","Turks and Caicos Islands",5043,1953
"13609","Turks and Caicos Islands",5130,1954
"13610","Turks and Caicos Islands",5238,1955
"13611","Turks and Caicos Islands",5377,1956
"13612","Turks and Caicos Islands",5512,1957
"13613","Turks and Caicos Islands",5636,1958
"13614","Turks and Caicos Islands",5747,1959
"13615","Turks and Caicos Islands",5824,1960
"13616","Turks and Caicos Islands",5874,1961
"13617","Turks and Caicos Islands",5884,1962
"13618","Turks and Caicos Islands",5870,1963
"13619","Turks and Caicos Islands",5848,1964
"13620","Turks and Caicos Islands",5823,1965
"13621","Turks and Caicos Islands",5791,1966
"13622","Turks and Caicos Islands",5764,1967
"13623","Turks and Caicos Islands",5744,1968
"13624","Turks and Caicos Islands",5773,1969
"13625","Turks and Caicos Islands",5841,1970
"13626","Turks and Caicos Islands",5971,1971
"13627","Turks and Caicos Islands",6157,1972
"13628","Turks and Caicos Islands",6381,1973
"13629","Turks and Caicos Islands",6606,1974
"13630","Turks and Caicos Islands",6827,1975
"13631","Turks and Caicos Islands",7015,1976
"13632","Turks and Caicos Islands",7198,1977
"13633","Turks and Caicos Islands",7385,1978
"13634","Turks and Caicos Islands",7613,1979
"13635","Turks and Caicos Islands",7888,1980
"13636","Turks and Caicos Islands",8235,1981
"13637","Turks and Caicos Islands",8654,1982
"13638","Turks and Caicos Islands",9104,1983
"13639","Turks and Caicos Islands",9556,1984
"13640","Turks and Caicos Islands",9970,1985
"13641","Turks and Caicos Islands",10357,1986
"13642","Turks and Caicos Islands",10724,1987
"13643","Turks and Caicos Islands",11093,1988
"13644","Turks and Caicos Islands",11548,1989
"13645","Turks and Caicos Islands",12111,1990
"13646","Turks and Caicos Islands",12811,1991
"13647","Turks and Caicos Islands",13632,1992
"13648","Turks and Caicos Islands",14526,1993
"13649","Turks and Caicos Islands",15407,1994
"13650","Turks and Caicos Islands",16216,1995
"13651","Turks and Caicos Islands",16926,1996
"13652","Turks and Caicos Islands",17567,1997
"13653","Turks and Caicos Islands",18232,1998
"13654","Turks and Caicos Islands",19065,1999
"13655","Turks and Caicos Islands",20164,2000
"13656","Turks and Caicos Islands",21573,2001
"13657","Turks and Caicos Islands",23232,2002
"13658","Turks and Caicos Islands",25011,2003
"13659","Turks and Caicos Islands",26700,2004
"13660","Turks and Caicos Islands",28180,2005
"13661","Turks and Caicos Islands",29391,2006
"13662","Turks and Caicos Islands",30385,2007
"13663","Turks and Caicos Islands",31202,2008
"13664","Turks and Caicos Islands",31934,2009
"13665","Turks and Caicos Islands",32660,2010
"13666","Turks and Caicos Islands",33377,2011
"13667","Turks and Caicos Islands",34066,2012
"13668","Turks and Caicos Islands",34731,2013
"13669","Turks and Caicos Islands",35369,2014
"13670","Turks and Caicos Islands",35981,2015
"13671","Turks and Caicos Islands",36559,2016
"13672","Turks and Caicos Islands",37115,2017
"13673","Turks and Caicos Islands",37665,2018
"13674","Tuvalu",4673,1950
"13675","Tuvalu",4790,1951
"13676","Tuvalu",4868,1952
"13677","Tuvalu",4950,1953
"13678","Tuvalu",5014,1954
"13679","Tuvalu",5069,1955
"13680","Tuvalu",5135,1956
"13681","Tuvalu",5188,1957
"13682","Tuvalu",5241,1958
"13683","Tuvalu",5291,1959
"13684","Tuvalu",5323,1960
"13685","Tuvalu",5335,1961
"13686","Tuvalu",5340,1962
"13687","Tuvalu",5343,1963
"13688","Tuvalu",5356,1964
"13689","Tuvalu",5386,1965
"13690","Tuvalu",5438,1966
"13691","Tuvalu",5511,1967
"13692","Tuvalu",5597,1968
"13693","Tuvalu",5670,1969
"13694","Tuvalu",5735,1970
"13695","Tuvalu",5766,1971
"13696","Tuvalu",5790,1972
"13697","Tuvalu",5822,1973
"13698","Tuvalu",5905,1974
"13699","Tuvalu",6060,1975
"13700","Tuvalu",6323,1976
"13701","Tuvalu",6650,1977
"13702","Tuvalu",7014,1978
"13703","Tuvalu",7358,1979
"13704","Tuvalu",7637,1980
"13705","Tuvalu",7827,1981
"13706","Tuvalu",7956,1982
"13707","Tuvalu",8041,1983
"13708","Tuvalu",8115,1984
"13709","Tuvalu",8219,1985
"13710","Tuvalu",8336,1986
"13711","Tuvalu",8485,1987
"13712","Tuvalu",8637,1988
"13713","Tuvalu",8779,1989
"13714","Tuvalu",8913,1990
"13715","Tuvalu",9026,1991
"13716","Tuvalu",9112,1992
"13717","Tuvalu",9194,1993
"13718","Tuvalu",9252,1994
"13719","Tuvalu",9298,1995
"13720","Tuvalu",9323,1996
"13721","Tuvalu",9323,1997
"13722","Tuvalu",9332,1998
"13723","Tuvalu",9346,1999
"13724","Tuvalu",9394,2000
"13725","Tuvalu",9484,2001
"13726","Tuvalu",9596,2002
"13727","Tuvalu",9726,2003
"13728","Tuvalu",9869,2004
"13729","Tuvalu",10000,2005
"13730","Tuvalu",10120,2006
"13731","Tuvalu",10221,2007
"13732","Tuvalu",10314,2008
"13733","Tuvalu",10424,2009
"13734","Tuvalu",10530,2010
"13735","Tuvalu",10633,2011
"13736","Tuvalu",10739,2012
"13737","Tuvalu",10857,2013
"13738","Tuvalu",10972,2014
"13739","Tuvalu",11099,2015
"13740","Tuvalu",11225,2016
"13741","Tuvalu",11370,2017
"13742","Tuvalu",11508,2018
"13743","Uganda",5158190,1950
"13744","Uganda",5307725,1951
"13745","Uganda",5452859,1952
"13746","Uganda",5596317,1953
"13747","Uganda",5740774,1954
"13748","Uganda",5888793,1955
"13749","Uganda",6042923,1956
"13750","Uganda",6205631,1957
"13751","Uganda",6379222,1958
"13752","Uganda",6565840,1959
"13753","Uganda",6767095,1960
"13754","Uganda",6983818,1961
"13755","Uganda",7215796,1962
"13756","Uganda",7461634,1963
"13757","Uganda",7719104,1964
"13758","Uganda",7986066,1965
"13759","Uganda",8263439,1966
"13760","Uganda",8550443,1967
"13761","Uganda",8841153,1968
"13762","Uganda",9127857,1969
"13763","Uganda",9405600,1970
"13764","Uganda",9671860,1971
"13765","Uganda",9929636,1972
