Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1963","1000 US$","174164"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1964","1000 US$","179026"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1965","1000 US$","182189"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1966","1000 US$","154603"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1967","1000 US$","185655"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1968","1000 US$","201964"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1969","1000 US$","200479"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1970","1000 US$","201842"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1971","1000 US$","207190"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1972","1000 US$","250567"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1973","1000 US$","387886"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1974","1000 US$","536349"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1975","1000 US$","699205"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1976","1000 US$","770772"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1977","1000 US$","1297628"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1978","1000 US$","1336550"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1979","1000 US$","1316146"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1980","1000 US$","1715804"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1981","1000 US$","2003720"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1982","1000 US$","1766082"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1983","1000 US$","1285302"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1984","1000 US$","1526557"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1985","1000 US$","1277380"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1986","1000 US$","793110"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1987","1000 US$","1054529"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1988","1000 US$","1591341"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1989","1000 US$","923361"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1990","1000 US$","800128"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1991","1000 US$","1084152"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1992","1000 US$","1304560"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1993","1000 US$","1312384"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1994","1000 US$","1163398"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1995","1000 US$","1648306"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1996","1000 US$","1472822"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1997","1000 US$","1527925"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1998","1000 US$","1813693"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","1999","1000 US$","1643018"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2000","1000 US$","1793426"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2001","1000 US$","1993176"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2002","1000 US$","1615678"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2003","1000 US$","1841319"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2004","1000 US$","2628998"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2005","1000 US$","2366144"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2006","1000 US$","3235994"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2007","1000 US$","4900986"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2008","1000 US$","9618840"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2009","1000 US$","7674804"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2010","1000 US$","6792674"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2011","1000 US$","7607417"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2012","1000 US$","9102897"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2013","1000 US$","11142711"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2014","1000 US$","11060547"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2015","1000 US$","6486398"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2016","1000 US$","4984327"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2017","1000 US$","4226504"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2018","1000 US$","3873864"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Import Value","Agricultural Products","2019","1000 US$","1847581"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1961","1000 US$","34904"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1962","1000 US$","30260"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1963","1000 US$","48624"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1964","1000 US$","24566"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1965","1000 US$","25663"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1966","1000 US$","32628"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1967","1000 US$","38505"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1968","1000 US$","31980"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1969","1000 US$","30233"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1970","1000 US$","43358"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1971","1000 US$","33595"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1972","1000 US$","56285"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1973","1000 US$","41205"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1974","1000 US$","75017"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1975","1000 US$","64900"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1976","1000 US$","71278"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1977","1000 US$","86383"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1978","1000 US$","95924"
"Crops and livestock products","Venezuela (Bolivarian Republic of)","Export Value","Agricultural Products","1979","1000 US$","90700"
