"","Area","Item","Year","area.harv","kcal.per.ha","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"23847","Zambia","Soybeans",1971,NA,NA,4319224,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23848","Zambia","Soybeans",1972,NA,NA,4466174,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23849","Zambia","Soybeans",1973,200,3110971.73015,4619546,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23850","Zambia","Soybeans",1974,500,2877199.288,4778724,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23851","Zambia","Soybeans",1975,732,3355893.319541,4943283,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23852","Zambia","Soybeans",1976,825,4115114.281662,5112823,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23853","Zambia","Soybeans",1977,1200,3818403.105087,5287548,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23854","Zambia","Soybeans",1978,2200,4649194.399497,5468262,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23855","Zambia","Soybeans",1979,2600,1789977.607047,5656139,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23856","Zambia","Soybeans",1980,3700,1933477.921536,5851825,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23857","Zambia","Soybeans",1981,4900,2695935.732856,6055366,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23858","Zambia","Soybeans",1982,5300,4956335.423491,6265864,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23859","Zambia","Soybeans",1983,4957,5769503.872262,6481916,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23860","Zambia","Soybeans",1984,9400,5032581.204623,6701540,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23861","Zambia","Soybeans",1985,9836,5388994.266424,6923149,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23862","Zambia","Soybeans",1986,13854,4129140.628191,7146969,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23863","Zambia","Soybeans",1987,16857,2872164.189246,7372837,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23864","Zambia","Soybeans",1988,20900,3722376.57885,7598275,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23865","Zambia","Soybeans",1989,21330,3469542.691417,7820205,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23866","Zambia","Soybeans",1990,29814,3231814.100246,8036845,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23867","Zambia","Soybeans",1991,29200,3413437.305301,8246656,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23868","Zambia","Soybeans",1992,22786,1105923.476325,8451347,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23869","Zambia","Soybeans",1993,19863,4707817.33499,8656486,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23870","Zambia","Soybeans",1994,25447,3481051.488569,8869740,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23871","Zambia","Soybeans",1995,21651,3509823.481449,9096607,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23872","Zambia","Soybeans",1996,25466,5656214.150297,9339733,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23873","Zambia","Soybeans",1997,17273,6098943.190738,9597609,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23874","Zambia","Soybeans",1998,11681,3810490.807045,9866476,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23875","Zambia","Soybeans",1999,11720,8194623.222135,10140561,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23876","Zambia","Soybeans",2000,16588,6138145.031037,10415944,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23877","Zambia","Soybeans",2001,3889,2173364.412173,10692193,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23878","Zambia","Soybeans",2002,8000,4046061.49875,10971698,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23879","Zambia","Soybeans",2003,10000,4315798.932,11256743,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23880","Zambia","Soybeans",2004,18500,4665738.295403,11550642,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23881","Zambia","Soybeans",2005,54767,5887828.692981,11856247,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23882","Zambia","Soybeans",2006,42175,4930080.979988,12173514,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23883","Zambia","Soybeans",2007,34468,5759074.024843,12502958,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23884","Zambia","Soybeans",2008,30490,6704593.640862,12848530,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23885","Zambia","Soybeans",2009,62877,6794865.768523,13215139,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23886","Zambia","Soybeans",2010,60777,6620795.211599,13605984,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23887","Zambia","Soybeans",2011,59988,6986918.820997,14023203,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23888","Zambia","Soybeans",2012,84809,8610378.519251,14465150,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23889","Zambia","Soybeans",2013,124858,7519919.989099,14926544,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23890","Zambia","Soybeans",2014,113759,6771128.874397,15399788,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23891","Zambia","Soybeans",2015,112062,7263489.602556,15879361,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23892","Zambia","Soybeans",2016,137814,6980445.122599,16363458,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23893","Zambia","Soybeans",2017,225359,5608380.712134,16853599,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23894","Zambia","Soybeans",2018,191930,5672398.396292,17351708,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23895","Zambia","Soybeans",2019,196287,5155941.124096,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"23896","Zimbabwe","Maize",1961,850000,4271539.42154,3905034,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23897","Zimbabwe","Maize",1962,8e+05,4001546.9055,4039201,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23898","Zimbabwe","Maize",1963,750000,3437570.496,4178726,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23899","Zimbabwe","Maize",1964,750000,3418592.24222,4322861,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23900","Zimbabwe","Maize",1965,750000,3924559.6496,4471177,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23901","Zimbabwe","Maize",1966,791574,4071372.5562,4623351,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23902","Zimbabwe","Maize",1967,855315,6353418.05318,4779827,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23903","Zimbabwe","Maize",1968,736962,4739550.32136,4941906,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23904","Zimbabwe","Maize",1969,890934,6316177.70614,5111337,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23905","Zimbabwe","Maize",1970,902810,4304840.88572,5289303,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23906","Zimbabwe","Maize",1971,976017,6807463.82286,5476982,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23907","Zimbabwe","Maize",1972,1002677,8275234.8086,5673911,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23908","Zimbabwe","Maize",1973,790335,4328474.18288,5877726,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23909","Zimbabwe","Maize",1974,1036058,7272968.16086,6085074,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23910","Zimbabwe","Maize",1975,1003170,6293260.5695,6293875,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23911","Zimbabwe","Maize",1976,1017301,6468719.8969,6502569,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23912","Zimbabwe","Maize",1977,864354,6683568.0529,6712827,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23913","Zimbabwe","Maize",1978,973144,5991398.91032,6929664,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23914","Zimbabwe","Maize",1979,799430,5114818.43384,7160023,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23915","Zimbabwe","Maize",1980,1127733,4796843.16296,7408624,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23916","Zimbabwe","Maize",1981,1363448,7441265.88306,7675591,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23917","Zimbabwe","Maize",1982,1416440,4571610.67942,7958241,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23918","Zimbabwe","Maize",1983,1333880,2442465.45346,8254747,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23919","Zimbabwe","Maize",1984,1360586,2981376.24476,8562249,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23920","Zimbabwe","Maize",1985,1307000,7747782.58562,8877489,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23921","Zimbabwe","Maize",1986,1314000,6937088.87698,9200149,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23922","Zimbabwe","Maize",1987,1232842,3284670.22498,9527203,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23923","Zimbabwe","Maize",1988,1295901,6469077.97716,9849125,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23924","Zimbabwe","Maize",1989,1181905,6115652.76054,10153852,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23925","Zimbabwe","Maize",1990,1145870,6161128.95356,10432421,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23926","Zimbabwe","Maize",1991,1101200,5156355.744,10680995,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23927","Zimbabwe","Maize",1992,881000,1470993.70808,10900502,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23928","Zimbabwe","Maize",1993,1248347,5917634.37676,11092766,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23929","Zimbabwe","Maize",1994,1738450,4344587.79458,11261744,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23930","Zimbabwe","Maize",1995,1487606,2130219.46674,11410714,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23931","Zimbabwe","Maize",1996,1459611,5066835.679,11541217,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23932","Zimbabwe","Maize",1997,1406074,3954280.31118,11653242,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23933","Zimbabwe","Maize",1998,1181207,3625562.6325,11747072,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23934","Zimbabwe","Maize",1999,1477990,3892332.4262,11822719,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23935","Zimbabwe","Maize",2000,1373117,4223556.6667,11881477,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23936","Zimbabwe","Maize",2001,1239988,4407609.92034,11923914,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23937","Zimbabwe","Maize",2002,1327854,1630697.50404,11954290,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23938","Zimbabwe","Maize",2003,1352368,2803410.35554,11982224,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23939","Zimbabwe","Maize",2004,1818038,4642510.5709,12019912,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23940","Zimbabwe","Maize",2005,2027268,2218307.2107,12076699,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23941","Zimbabwe","Maize",2006,2043941,3499160.30072,12155491,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23942","Zimbabwe","Maize",2007,1744615,3097752.32926,12255922,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23943","Zimbabwe","Maize",2008,1730000,1026616.10542,12379549,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23944","Zimbabwe","Maize",2009,1508000,1662208.56692,12526968,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23945","Zimbabwe","Maize",2010,1362563,3133560.35526,12697723,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23946","Zimbabwe","Maize",2011,1538577,2351871.14768,12894322,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23947","Zimbabwe","Maize",2012,1385161,2833131.01712,13115150,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23948","Zimbabwe","Maize",2013,1260893,2667339.85674,13350373,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
"23949","Zimbabwe","Maize",2014,1048268,3330504.49826,13586707,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","","Only small portion in desert and grassland"
