"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"19372","South Africa","Seed cotton",1980,120000,5740000,28556769
"19373","South Africa","Seed cotton",1981,115000,5223400,29333103
"19374","South Africa","Seed cotton",1982,107000,3610050,30150448
"19375","South Africa","Seed cotton",1983,105000,2710510,30993758
"19376","South Africa","Seed cotton",1984,99000,3501810,31841593
"19377","South Africa","Seed cotton",1985,107000,4421440,32678874
"19378","South Africa","Seed cotton",1986,126000,3778150,33495953
"19379","South Africa","Seed cotton",1987,160000,3755190,34297727
"19380","South Africa","Seed cotton",1988,182000,4416520,35100909
"19381","South Africa","Seed cotton",1989,174000,4425130,35930050
"19382","South Africa","Seed cotton",1990,123000,4982730,36800509
"19383","South Africa","Seed cotton",1991,91000,4989700,37718950
"19384","South Africa","Seed cotton",1992,48000,4317300,38672607
"19385","South Africa","Seed cotton",1993,35000,3536250,39633750
"19386","South Africa","Seed cotton",1994,67052,4141820,40564059
"19387","South Africa","Seed cotton",1995,54000,4817500,41435758
"19388","South Africa","Seed cotton",1996,90000,5164770,42241011
"19389","South Africa","Seed cotton",1997,83000,3489100,42987461
"19390","South Africa","Seed cotton",1998,90000,4491550,43682260
"19391","South Africa","Seed cotton",1999,99000,5316060,44338543
"19392","South Africa","Seed cotton",2000,51000,5596500,44967708
"19393","South Africa","Seed cotton",2001,56692,6624780,45571274
"19394","South Africa","Seed cotton",2002,38688,4979040,46150913
"19395","South Africa","Seed cotton",2003,22574,7469790,46719196
"19396","South Africa","Seed cotton",2004,35719,8230340,47291610
"19397","South Africa","Seed cotton",2005,21763,10193830,47880601
"19398","South Africa","Seed cotton",2006,18114,8881420,48489459
"19399","South Africa","Seed cotton",2007,10563,11361100,49119759
"19400","South Africa","Seed cotton",2008,9221,11772330,49779471
"19401","South Africa","Seed cotton",2009,6814,13668170,50477011
"19402","South Africa","Seed cotton",2010,5111,16681670,51216964
"19403","South Africa","Seed cotton",2011,13145,14456600,52003755
"19404","South Africa","Seed cotton",2012,9397,14225770,52832658
"19405","South Africa","Seed cotton",2013,6827,8449280,53687121
"19406","South Africa","Seed cotton",2014,7458,12993310,54544186
"19407","South Africa","Seed cotton",2015,15428,13491870,55386367
"19408","South Africa","Seed cotton",2016,7039,15886270,56207646
"19409","South Africa","Seed cotton",2017,17841,9639100,57009756
"19410","South Africa","Seed cotton",2018,37000,11274180,57792518
"19411","South Africa","Seed cotton",2019,24802,12118370,NA
"19412","South Africa","Soybeans",1961,5000,1892477.831682,17524533
"19413","South Africa","Soybeans",1962,5000,1892477.831682,17965725
"19414","South Africa","Soybeans",1963,5000,1696828.280098,18423161
"19415","South Africa","Soybeans",1964,7000,1541459.518546,18896307
"19416","South Africa","Soybeans",1965,7000,1541459.518546,19384841
"19417","South Africa","Soybeans",1966,7000,1438599.644,19888250
"19418","South Africa","Soybeans",1967,11300,1432125.945602,20406864
"19419","South Africa","Soybeans",1968,12545,1175335.909148,20942145
"19420","South Africa","Soybeans",1969,13354,1966206.063437,21496075
"19421","South Africa","Soybeans",1970,14164,1955056.916196,22069776
"19422","South Africa","Soybeans",1971,7000,1490029.581273,22665271
"19423","South Africa","Soybeans",1972,8000,899124.7775,23281508
"19424","South Africa","Soybeans",1973,9000,1838170.695121,23913099
"19425","South Africa","Soybeans",1974,13000,5920556.834882,24552540
"19426","South Africa","Soybeans",1975,24000,3401568.858238,25195187
"19427","South Africa","Soybeans",1976,22000,2926111.675896,25836888
"19428","South Africa","Soybeans",1977,25000,4272640.94268,26480913
"19429","South Africa","Soybeans",1978,25400,5677793.144957,27138965
"19430","South Africa","Soybeans",1979,26000,3651885.196294,27827320
"19431","South Africa","Soybeans",1980,28300,5070704.095189,28556769
"19432","South Africa","Soybeans",1981,22000,4511808.133495,29333103
"19433","South Africa","Soybeans",1982,22000,3506226.982339,30150448
"19434","South Africa","Soybeans",1983,30000,3440770.698537,30993758
"19435","South Africa","Soybeans",1984,35000,3997149.110854,31841593
"19436","South Africa","Soybeans",1985,23000,6239206.656028,32678874
"19437","South Africa","Soybeans",1986,30000,4543457.325663,33495953
"19438","South Africa","Soybeans",1987,33000,3803657.458736,34297727
"19439","South Africa","Soybeans",1988,40000,5871284.797075,35100909
"19440","South Africa","Soybeans",1989,44000,6424786.010104,35930050
"19441","South Africa","Soybeans",1990,61000,6968936.325447,36800509
"19442","South Africa","Soybeans",1991,87000,5208809.661013,37718950
"19443","South Africa","Soybeans",1992,83000,2725427.025558,38672607
"19444","South Africa","Soybeans",1993,46000,5363459.122743,39633750
"19445","South Africa","Soybeans",1994,55000,4126263.428903,40564059
"19446","South Africa","Soybeans",1995,65000,3220305.303094,41435758
"19447","South Africa","Soybeans",1996,68000,4231281.202915,42241011
"19448","South Africa","Soybeans",1997,71000,4964247.721533,42987461
"19449","South Africa","Soybeans",1998,125000,6185978.4692,43682260
"19450","South Africa","Soybeans",1999,130500,5484301.492839,44338543
"19451","South Africa","Soybeans",2000,93790,5902574.339332,44967708
"19452","South Africa","Soybeans",2001,134150,6064416.799282,45571274
"19453","South Africa","Soybeans",2002,124150,6460031.701382,46150913
"19454","South Africa","Soybeans",2003,100130,4903466.886574,46719196
"19455","South Africa","Soybeans",2004,135000,5860854.949656,47291610
"19456","South Africa","Soybeans",2005,150000,6533759.933137,47880601
"19457","South Africa","Soybeans",2006,240570,6338829.681375,48489459
"19458","South Africa","Soybeans",2007,183000,4028798.303022,49119759
"19459","South Africa","Soybeans",2008,165400,6132030.98255,49779471
"19460","South Africa","Soybeans",2009,237750,7805482.018433,50477011
"19461","South Africa","Soybeans",2010,311450,6535917.832603,51216964
"19462","South Africa","Soybeans",2011,418000,6109013.388246,52003755
"19463","South Africa","Soybeans",2012,472000,4952738.924381,52832658
"19464","South Africa","Soybeans",2013,516500,5462722.498179,53687121
"19465","South Africa","Soybeans",2014,502900,6779760.472261,54544186
"19466","South Africa","Soybeans",2015,687300,5599029.814448,55386367
"19467","South Africa","Soybeans",2016,502800,5307353.736627,56207646
"19468","South Africa","Soybeans",2017,573950,8246412.809319,57009756
"19469","South Africa","Soybeans",2018,787200,7035831.208893,57792518
"19470","South Africa","Soybeans",2019,730500,5761951.224131,NA
"19471","South Sudan","Maize",1961,NA,NA,NA
"19472","South Sudan","Maize",1962,NA,NA,NA
"19473","South Sudan","Maize",1963,NA,NA,NA
"19474","South Sudan","Maize",1964,NA,NA,NA
"19475","South Sudan","Maize",1965,NA,NA,NA
"19476","South Sudan","Maize",1966,NA,NA,NA
"19477","South Sudan","Maize",1967,NA,NA,NA
"19478","South Sudan","Maize",1968,NA,NA,NA
"19479","South Sudan","Maize",1969,NA,NA,NA
"19480","South Sudan","Maize",1970,NA,NA,NA
"19481","South Sudan","Maize",1971,NA,NA,NA
"19482","South Sudan","Maize",1972,NA,NA,NA
"19483","South Sudan","Maize",1973,NA,NA,NA
"19484","South Sudan","Maize",1974,NA,NA,NA
"19485","South Sudan","Maize",1975,NA,NA,NA
"19486","South Sudan","Maize",1976,NA,NA,NA
"19487","South Sudan","Maize",1977,NA,NA,NA
"19488","South Sudan","Maize",1978,NA,NA,NA
"19489","South Sudan","Maize",1979,NA,NA,NA
"19490","South Sudan","Maize",1980,NA,NA,NA
"19491","South Sudan","Maize",1981,NA,NA,NA
"19492","South Sudan","Maize",1982,NA,NA,NA
"19493","South Sudan","Maize",1983,NA,NA,NA
"19494","South Sudan","Maize",1984,NA,NA,NA
"19495","South Sudan","Maize",1985,NA,NA,NA
"19496","South Sudan","Maize",1986,NA,NA,NA
"19497","South Sudan","Maize",1987,NA,NA,NA
"19498","South Sudan","Maize",1988,NA,NA,NA
"19499","South Sudan","Maize",1989,NA,NA,NA
"19500","South Sudan","Maize",1990,NA,NA,NA
"19501","South Sudan","Maize",1991,NA,NA,NA
"19502","South Sudan","Maize",1992,NA,NA,NA
"19503","South Sudan","Maize",1993,NA,NA,NA
"19504","South Sudan","Maize",1994,NA,NA,NA
"19505","South Sudan","Maize",1995,NA,NA,NA
"19506","South Sudan","Maize",1996,NA,NA,NA
"19507","South Sudan","Maize",1997,NA,NA,NA
"19508","South Sudan","Maize",1998,NA,NA,NA
"19509","South Sudan","Maize",1999,NA,NA,NA
"19510","South Sudan","Maize",2000,NA,NA,NA
"19511","South Sudan","Maize",2001,NA,NA,NA
"19512","South Sudan","Maize",2002,NA,NA,NA
"19513","South Sudan","Maize",2003,NA,NA,NA
"19514","South Sudan","Maize",2004,NA,NA,NA
"19515","South Sudan","Maize",2005,NA,NA,NA
"19516","South Sudan","Maize",2006,NA,NA,NA
"19517","South Sudan","Maize",2007,NA,NA,NA
"19518","South Sudan","Maize",2008,NA,NA,NA
"19519","South Sudan","Maize",2009,NA,NA,NA
"19520","South Sudan","Maize",2010,NA,NA,NA
"19521","South Sudan","Maize",2011,NA,NA,NA
"19522","South Sudan","Maize",2012,286000,1652540.3999,10113649
"19523","South Sudan","Maize",2013,322000,1901764.26086,10355035
"19524","South Sudan","Maize",2014,278000,3451893.7064,10554880
"19525","South Sudan","Maize",2015,133189,3763781.61286,10715658
"19526","South Sudan","Maize",2016,94327,4062062.46944,10832518
"19527","South Sudan","Maize",2017,89000,3701475.64762,10910763
"19528","South Sudan","Maize",2018,79692,4043800.37618,10975927
"19529","South Sudan","Maize",2019,84083,4386483.185,NA
"19530","South Sudan","Seed cotton",1961,NA,NA,NA
"19531","South Sudan","Seed cotton",1962,NA,NA,NA
"19532","South Sudan","Seed cotton",1963,NA,NA,NA
"19533","South Sudan","Seed cotton",1964,NA,NA,NA
"19534","South Sudan","Seed cotton",1965,NA,NA,NA
"19535","South Sudan","Seed cotton",1966,NA,NA,NA
"19536","South Sudan","Seed cotton",1967,NA,NA,NA
"19537","South Sudan","Seed cotton",1968,NA,NA,NA
"19538","South Sudan","Seed cotton",1969,NA,NA,NA
"19539","South Sudan","Seed cotton",1970,NA,NA,NA
"19540","South Sudan","Seed cotton",1971,NA,NA,NA
"19541","South Sudan","Seed cotton",1972,NA,NA,NA
"19542","South Sudan","Seed cotton",1973,NA,NA,NA
"19543","South Sudan","Seed cotton",1974,NA,NA,NA
"19544","South Sudan","Seed cotton",1975,NA,NA,NA
"19545","South Sudan","Seed cotton",1976,NA,NA,NA
"19546","South Sudan","Seed cotton",1977,NA,NA,NA
"19547","South Sudan","Seed cotton",1978,NA,NA,NA
"19548","South Sudan","Seed cotton",1979,NA,NA,NA
"19549","South Sudan","Seed cotton",1980,NA,NA,NA
"19550","South Sudan","Seed cotton",1981,NA,NA,NA
"19551","South Sudan","Seed cotton",1982,NA,NA,NA
"19552","South Sudan","Seed cotton",1983,NA,NA,NA
"19553","South Sudan","Seed cotton",1984,NA,NA,NA
"19554","South Sudan","Seed cotton",1985,NA,NA,NA
"19555","South Sudan","Seed cotton",1986,NA,NA,NA
"19556","South Sudan","Seed cotton",1987,NA,NA,NA
"19557","South Sudan","Seed cotton",1988,NA,NA,NA
"19558","South Sudan","Seed cotton",1989,NA,NA,NA
"19559","South Sudan","Seed cotton",1990,NA,NA,NA
"19560","South Sudan","Seed cotton",1991,NA,NA,NA
"19561","South Sudan","Seed cotton",1992,NA,NA,NA
"19562","South Sudan","Seed cotton",1993,NA,NA,NA
"19563","South Sudan","Seed cotton",1994,NA,NA,NA
"19564","South Sudan","Seed cotton",1995,NA,NA,NA
"19565","South Sudan","Seed cotton",1996,NA,NA,NA
"19566","South Sudan","Seed cotton",1997,NA,NA,NA
"19567","South Sudan","Seed cotton",1998,NA,NA,NA
"19568","South Sudan","Seed cotton",1999,NA,NA,NA
"19569","South Sudan","Seed cotton",2000,NA,NA,NA
"19570","South Sudan","Seed cotton",2001,NA,NA,NA
"19571","South Sudan","Seed cotton",2002,NA,NA,NA
"19572","South Sudan","Seed cotton",2003,NA,NA,NA
"19573","South Sudan","Seed cotton",2004,NA,NA,NA
"19574","South Sudan","Seed cotton",2005,NA,NA,NA
"19575","South Sudan","Seed cotton",2006,NA,NA,NA
"19576","South Sudan","Seed cotton",2007,NA,NA,NA
"19577","South Sudan","Seed cotton",2008,NA,NA,NA
"19578","South Sudan","Seed cotton",2009,NA,NA,NA
"19579","South Sudan","Seed cotton",2010,NA,NA,NA
"19580","South Sudan","Seed cotton",2011,NA,NA,NA
"19581","South Sudan","Seed cotton",2012,NA,NA,10113649
"19582","South Sudan","Seed cotton",2013,NA,NA,10355035
"19583","South Sudan","Seed cotton",2014,NA,NA,10554880
"19584","South Sudan","Seed cotton",2015,NA,NA,10715658
"19585","South Sudan","Seed cotton",2016,NA,NA,10832518
"19586","South Sudan","Seed cotton",2017,NA,NA,10910763
"19587","South Sudan","Seed cotton",2018,NA,NA,10975927
"19588","South Sudan","Seed cotton",2019,NA,NA,NA
"19589","Spain","Maize",1961,446700,8551672.76932,30729652
"19590","Spain","Maize",1962,429925,7665782.20608,31075477
"19591","Spain","Maize",1963,487144,8609681.77144,31432771
"19592","Spain","Maize",1964,514199,8376213.44192,31791941
"19593","Spain","Maize",1965,478254,8549524.28776,32146263
"19594","Spain","Maize",1966,482200,8571725.26388,32491644
"19595","Spain","Maize",1967,477939,8955587.3026,32830187
"19596","Spain","Maize",1968,522971,10086404.76368,33168775
"19597","Spain","Maize",1969,494400,10916792.88662,33517683
"19598","Spain","Maize",1970,539000,12274275.15228,33883749
"19599","Spain","Maize",1971,543500,13547608.55684,34267466
"19600","Spain","Maize",1972,533700,12899483.28624,34664234
"19601","Spain","Maize",1973,522700,13960833.17688,35069431
"19602","Spain","Maize",1974,500500,14255175.1506,35476423
"19603","Spain","Maize",1975,484900,13245030.73714,35879209
"19604","Spain","Maize",1976,431700,12814260.18436,36276752
"19605","Spain","Maize",1977,422200,16048441.09268,36666767
"19606","Spain","Maize",1978,443277,15905567.06894,37040396
"19607","Spain","Maize",1979,466700,16969423.5214,37386810
"19608","Spain","Maize",1980,454500,18227717.55504,37698196
"19609","Spain","Maize",1981,428700,18015017.8806,37971972
"19610","Spain","Maize",1982,418300,19946502.80304,38209693
"19611","Spain","Maize",1983,354145,18234521.07998,38413317
"19612","Spain","Maize",1984,440180,20573859.41856,38586708
"19613","Spain","Maize",1985,526179,23231889.18854,38733876
"19614","Spain","Maize",1986,523965,23397680.34892,38855626
"19615","Spain","Maize",1987,542195,23494003.93886,38954497
"19616","Spain","Maize",1988,556100,23032796.56398,39038692
"19617","Spain","Maize",1989,527900,22574095.75092,39118561
"19618","Spain","Maize",1990,473400,23008805.18656,39202525
"19619","Spain","Maize",1991,484800,23881088.69992,39299081
"19620","Spain","Maize",1992,392974,25126491.8442,39410857
"19621","Spain","Maize",1993,264500,22106442.93136,39533725
"19622","Spain","Maize",1994,341800,24552131.10716,39660069
"19623","Spain","Maize",1995,357500,25946137.55934,39787419
"19624","Spain","Maize",1996,439700,30547110.82008,39908959
"19625","Spain","Maize",1997,486500,32764701.87026,40035293
"19626","Spain","Maize",1998,459100,33921301.11006,40201560
"19627","Spain","Maize",1999,397500,33948873.29008,40454470
"19628","Spain","Maize",2000,433146,32999602.52082,40824754
"19629","Spain","Maize",2001,512500,34808265.91408,41319427
"19630","Spain","Maize",2002,465134,34068472.09692,41919585
"19631","Spain","Maize",2003,479900,32373320.14608,42596453
"19632","Spain","Maize",2004,479801,36055459.45966,43308345
"19633","Spain","Maize",2005,414298,34411154.90574,44019123
"19634","Spain","Maize",2006,344400,34890266.29362,44728565
"19635","Spain","Maize",2007,360998,35817694.16702,45429076
"19636","Spain","Maize",2008,366300,35471788.63586,46068811
"19637","Spain","Maize",2009,348949,36076228.11474,46583565
"19638","Spain","Maize",2010,314990,37796445.68378,46931015
"19639","Spain","Maize",2011,369264,40727332.61188,47084240
"19640","Spain","Maize",2012,390433,39089473.50264,47063060
"19641","Spain","Maize",2013,442300,39548174.3157,46930555
"19642","Spain","Maize",2014,418545,40861970.78964,46777925
"19643","Spain","Maize",2015,398257,41039578.5986,46671926
"19644","Spain","Maize",2016,359275,40559751.0502,46634140
"19645","Spain","Maize",2017,333628,40523584.94394,46647428
"19646","Spain","Maize",2018,322370,42681734.67096,46692858
"19647","Spain","Maize",2019,356830,41991355.92968,NA
"19648","Spain","Seed cotton",1961,318700,4083190,30729652
"19649","Spain","Seed cotton",1962,346200,4021690,31075477
"19650","Spain","Seed cotton",1963,262722,4444400,31432771
"19651","Spain","Seed cotton",1964,196710,4685480,31791941
"19652","Spain","Seed cotton",1965,197615,5163950,32146263
"19653","Spain","Seed cotton",1966,234100,4681380,32491644
"19654","Spain","Seed cotton",1967,143896,5644470,32830187
"19655","Spain","Seed cotton",1968,136277,6894560,33168775
"19656","Spain","Seed cotton",1969,149887,4931890,33517683
"19657","Spain","Seed cotton",1970,90800,7215590,33883749
"19658","Spain","Seed cotton",1971,78300,6514080,34267466
"19659","Spain","Seed cotton",1972,122400,5938850,34664234
"19660","Spain","Seed cotton",1973,92500,6165580,35069431
"19661","Spain","Seed cotton",1974,100700,6563280,35476423
"19662","Spain","Seed cotton",1975,62100,10530440,35879209
"19663","Spain","Seed cotton",1976,56300,9132340,36276752
"19664","Spain","Seed cotton",1977,77500,7290210,36666767
"19665","Spain","Seed cotton",1978,43400,9172930,37040396
"19666","Spain","Seed cotton",1979,46600,11138470,37386810
"19667","Spain","Seed cotton",1980,62659,12393070,37698196
"19668","Spain","Seed cotton",1981,72200,11664090,37971972
"19669","Spain","Seed cotton",1982,49400,13171660,38209693
"19670","Spain","Seed cotton",1983,39600,12502950,38413317
"19671","Spain","Seed cotton",1984,60313,11243840,38586708
"19672","Spain","Seed cotton",1985,63903,13115080,38733876
"19673","Spain","Seed cotton",1986,80600,13409050,38855626
"19674","Spain","Seed cotton",1987,81300,12789130,38954497
"19675","Spain","Seed cotton",1988,135500,10526750,39038692
"19676","Spain","Seed cotton",1989,67800,11495580,39118561
"19677","Spain","Seed cotton",1990,83900,12676380,39202525
"19678","Spain","Seed cotton",1991,78541,13594370,39299081
"19679","Spain","Seed cotton",1992,75467,11383240,39410857
"19680","Spain","Seed cotton",1993,31911,11621040,39533725
"19681","Spain","Seed cotton",1994,39880,14156890,39660069
"19682","Spain","Seed cotton",1995,31100,13341400,39787419
"19683","Spain","Seed cotton",1996,77300,14729250,39908959
"19684","Spain","Seed cotton",1997,112159,13408640,40035293
"19685","Spain","Seed cotton",1998,98700,13953120,40201560
"19686","Spain","Seed cotton",1999,108600,14663240,40454470
"19687","Spain","Seed cotton",2000,91656,13178220,40824754
"19688","Spain","Seed cotton",2001,91477,14263080,41319427
"19689","Spain","Seed cotton",2002,86300,14466440,41919585
"19690","Spain","Seed cotton",2003,94657,12780110,42596453
"19691","Spain","Seed cotton",2004,89124,16174090,43308345
