"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"10268","Palau",19540,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10269","Palau",19158,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10270","Palau",18704,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10271","Palau",18285,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10272","Palau",17955,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10273","Palau",17745,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10274","Palau",17640,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10275","Palau",17606,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10276","Palau",17626,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10277","Palau",17665,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10278","Palau",17725,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10279","Palau",17808,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10280","Palau",17907,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Oceania","Tropical","Tropical","No","","","","","",""
"10281","Palestine",931928,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10282","Palestine",923893,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10283","Palestine",932067,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10284","Palestine",948886,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10285","Palestine",968701,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10286","Palestine",987755,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10287","Palestine",1004285,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10288","Palestine",1018475,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10289","Palestine",1032108,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10290","Palestine",1048129,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10291","Palestine",1069320,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10292","Palestine",1096756,1961,NA,0,0,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10293","Palestine",1128576,1962,NA,0,0,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10294","Palestine",1159396,1963,NA,0,0,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10295","Palestine",1181893,1964,NA,0,0,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10296","Palestine",1191379,1965,NA,0,0,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10297","Palestine",1184973,1966,NA,0,0,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10298","Palestine",1165750,1967,NA,0,0,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10299","Palestine",1142229,1968,NA,NA,NA,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10300","Palestine",1126365,1969,NA,4420000,8820000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10301","Palestine",1126629,1970,NA,6390000,12985000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10302","Palestine",1146307,1971,NA,10050000,12295000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10303","Palestine",1182425,1972,NA,7770000,12105000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10304","Palestine",1229365,1973,NA,10080000,14825000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10305","Palestine",1278565,1974,NA,15465000,30796000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10306","Palestine",1323802,1975,NA,20210000,39987000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10307","Palestine",1363618,1976,NA,21770000,53187000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10308","Palestine",1400119,1977,NA,22175000,72360000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10309","Palestine",1434995,1978,NA,25615000,80573000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10310","Palestine",1471142,1979,NA,26655000,66743000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10311","Palestine",1510713,1980,NA,32845000,89271000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10312","Palestine",1554182,1981,NA,36890000,85362000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10313","Palestine",1600947,1982,NA,29900000,113101000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10314","Palestine",1650924,1983,NA,28602000,78060000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10315","Palestine",1703805,1984,NA,33835000,89077000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10316","Palestine",1759534,1985,NA,30400000,66041000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10317","Palestine",1817979,1986,NA,22485000,81131000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10318","Palestine",1879750,1987,NA,24195000,56676000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10319","Palestine",1946376,1988,NA,22755000,53765000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10320","Palestine",2019830,1989,NA,24820000,58020000,NA,0,NA,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10321","Palestine",2101446,1990,NA,22900000,0,NA,0,NA,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10322","Palestine",2191002,1991,NA,21900000,0,148181.265495,0,NA,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10323","Palestine",2287662,1992,NA,37900000,0,166682.59248,0,NA,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10324","Palestine",2391396,1993,NA,42900000,0,189085.906311,0,NA,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10325","Palestine",2501979,1994,NA,47160000,9395000,646218.99122,43056,4514948.61787345,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10326","Palestine",2618668,1995,NA,310460000,44425000,759124.641141,49506,6105095.72539665,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10327","Palestine",2742532,1996,NA,527292000,61142000,797801.869295,43901,5989410.26772525,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10328","Palestine",2872006,1997,NA,583109000,60012000,743417.585369,43486,5254664.23286133,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10329","Palestine",3000620,1998,NA,553984000,62627000,801218.263212,44850,6002656.76146465,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10330","Palestine",3119864,1999,NA,619347000,59959000,737744.292482,31361,4261291.47428474,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10331","Palestine",3224003,2000,NA,528801000,79921000,922152.876731,41459,7497689.31822961,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10332","Palestine",3309910,2001,NA,513338000,57848000,808531.184035,41273,5099636.13808883,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10333","Palestine",3380164,2002,NA,462839000,53920000,990092.768079,44686,7943298.11836071,1263,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10334","Palestine",3441865,2003,NA,503935000,52848000,908061.570728,43729,7112842.18302492,1239,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10335","Palestine",3505323,2004,NA,555639000,50953000,972800.889986,42656,6615260.9503892,1238,NA,19.1209,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10336","Palestine",3577961,2005,NA,538317000,53825000,928641.160284,43372,7315329.55996778,1243,NA,16.2919,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10337","Palestine",3662422,2006,NA,538626000,53298000,962928.873021,43125,6402657.6357686,1291,NA,19.4588,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10338","Palestine",3756460,2007,NA,637972000,77590000,848752.085921,43493,6383742.16270685,1266,NA,17.4622,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10339","Palestine",3856679,2008,NA,570351000,69931000,897476.577123,44728,5170352.35096296,1348,NA,19.5906,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10340","Palestine",3957670,2009,NA,585804000,84356000,800998.466831,40869,4973804.648808,1348,NA,20.8098,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10341","Palestine",4055631,2010,NA,618291000,67995000,657670.884648,18527,7408289.09418368,1348,NA,20.5864,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10342","Palestine",4149649,2011,NA,662120000,85450000,714134.603916,21584,6526404.44218392,1348,NA,27.6535,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10343","Palestine",4241573,2012,NA,553151000,107162000,788993.821453,24325,7104766.29247432,1348,NA,32.3005,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10344","Palestine",4333523,2013,NA,606369000,96224000,788590.240169,34936,8220883.02127956,1348,NA,72.46,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10345","Palestine",4428639,2014,NA,1205742000,97964000,802592.064684,34800,8260736.05709155,1348,NA,67.832,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10346","Palestine",4529166,2015,NA,1071976000,105637000,799106.481385,29415,8128929.50218495,1348,NA,78.4918,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10347","Palestine",4635654,2016,NA,1147471000,115935000,768794.100598,29423,8446676.26840289,1348,NA,69.7799,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10348","Palestine",4747227,2017,NA,1376770000,141189000,777501.13206,29215,7783047.99193657,1348,NA,57.0857,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10349","Palestine",4862979,2018,NA,1525226000,140321000,738304.847069,28950,8014262.08221745,1348,NA,57.0857,"Medium","Yes","Less developed","Asia","Temperate","Mediterranean","Yes","","","","","",""
"10350","Panama",859659,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10351","Panama",881350,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10352","Panama",904404,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10353","Panama",928740,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10354","Panama",954311,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10355","Panama",981080,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10356","Panama",1009040,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10357","Panama",1038186,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10358","Panama",1068539,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10359","Panama",1100144,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10360","Panama",1132997,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10361","Panama",1167113,1961,5000,16519000,21852000,520239.358977,221740,5127809.30715132,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10362","Panama",1202449,1962,10000,18662000,15155000,541210.659605,215385,5233702.11453551,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10363","Panama",1238889,1963,10000,17445000,17082000,558375.214288,231835,5134781.28782342,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
"10364","Panama",1276331,1964,11000,20375000,26273000,576151.758558,253365,5154513.28303503,NA,NA,NA,"High","Yes","Less developed","North America","Tropical","Tropical","No","","","","","",""
