"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"5878","Uruguay","Seed cotton",1997,0,NA,3270164,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5879","Uruguay","Seed cotton",1998,0,NA,3291053,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5880","Uruguay","Seed cotton",1999,0,NA,3308012,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5881","Uruguay","Seed cotton",2000,0,NA,3319736,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5882","Uruguay","Seed cotton",2001,0,NA,3325473,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5883","Uruguay","Seed cotton",2002,0,NA,3326040,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5884","Uruguay","Seed cotton",2003,0,NA,3323668,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5885","Uruguay","Seed cotton",2004,0,NA,3321476,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5886","Uruguay","Seed cotton",2005,0,NA,3321803,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5887","Uruguay","Seed cotton",2006,0,NA,3325401,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5888","Uruguay","Seed cotton",2007,0,NA,3331749,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5889","Uruguay","Seed cotton",2008,1,NA,3340221,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5890","Uruguay","Seed cotton",2009,1,NA,3349676,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5891","Uruguay","Seed cotton",2010,1,NA,3359275,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5892","Uruguay","Seed cotton",2011,1,NA,3368934,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5893","Uruguay","Seed cotton",2012,1,NA,3378975,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5894","Uruguay","Seed cotton",2013,1,NA,3389443,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5895","Uruguay","Seed cotton",2014,NA,NA,3400436,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5896","Uruguay","Seed cotton",2015,NA,NA,3412009,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5897","Uruguay","Seed cotton",2016,NA,NA,3424129,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5898","Uruguay","Seed cotton",2017,NA,NA,3436641,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5899","Uruguay","Seed cotton",2018,NA,NA,3449285,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5900","Uruguay","Seed cotton",2019,NA,NA,NA,"Very high","Yes","Developed","South America","Temperate","Tropical","No","","","","","",""
"5901","USSR","Seed cotton",1961,2335000,7933090,217357730,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5902","USSR","Seed cotton",1962,2387000,7372210,220785914,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5903","USSR","Seed cotton",1963,2480000,8613280,224111524,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5904","USSR","Seed cotton",1964,2461000,8804750,227269969,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5905","USSR","Seed cotton",1965,2442000,9506260,230218374,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5906","USSR","Seed cotton",1966,2463000,9956030,232931727,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5907","USSR","Seed cotton",1967,2442000,10023270,235428232,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5908","USSR","Seed cotton",1968,2445000,9969150,237762972,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5909","USSR","Seed cotton",1969,2540000,9213520,240016825,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5910","USSR","Seed cotton",1970,2746000,10287310,242251448,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5911","USSR","Seed cotton",1971,2770000,10510350,244487287,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5912","USSR","Seed cotton",1972,2735000,10937160,246716673,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5913","USSR","Seed cotton",1973,2742000,11459500,248939811,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5914","USSR","Seed cotton",1974,2880000,11971180,251148576,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5915","USSR","Seed cotton",1975,2924000,11026950,253339331,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5916","USSR","Seed cotton",1976,2949000,11509110,255514016,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5917","USSR","Seed cotton",1977,2992000,12001110,257685505,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5918","USSR","Seed cotton",1978,3038000,11470160,259873060,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5919","USSR","Seed cotton",1979,3090000,12155270,262100476,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5920","USSR","Seed cotton",1980,3147000,11855560,264383012,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5921","USSR","Seed cotton",1981,3164000,12486550,266707707,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5922","USSR","Seed cotton",1982,3188000,11940020,269060553,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5923","USSR","Seed cotton",1983,3192000,11844080,271450944,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5924","USSR","Seed cotton",1984,3340700,10578000,273891079,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5925","USSR","Seed cotton",1985,3316000,10824820,276375487,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5926","USSR","Seed cotton",1986,3475000,9713720,278917921,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5927","USSR","Seed cotton",1987,3527000,9403350,281473712,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5928","USSR","Seed cotton",1988,3340000,10515270,283907665,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5929","USSR","Seed cotton",1989,3376200,10407440,286042519,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5930","USSR","Seed cotton",1990,3171000,10737900,287751316,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5931","USSR","Seed cotton",1991,3008600,10629660,288991357,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5932","USSR","Seed cotton",1992,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5933","USSR","Seed cotton",1993,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5934","USSR","Seed cotton",1994,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5935","USSR","Seed cotton",1995,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5936","USSR","Seed cotton",1996,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5937","USSR","Seed cotton",1997,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5938","USSR","Seed cotton",1998,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5939","USSR","Seed cotton",1999,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5940","USSR","Seed cotton",2000,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5941","USSR","Seed cotton",2001,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5942","USSR","Seed cotton",2002,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5943","USSR","Seed cotton",2003,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5944","USSR","Seed cotton",2004,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5945","USSR","Seed cotton",2005,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5946","USSR","Seed cotton",2006,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5947","USSR","Seed cotton",2007,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5948","USSR","Seed cotton",2008,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5949","USSR","Seed cotton",2009,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5950","USSR","Seed cotton",2010,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5951","USSR","Seed cotton",2011,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5952","USSR","Seed cotton",2012,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5953","USSR","Seed cotton",2013,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5954","USSR","Seed cotton",2014,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5955","USSR","Seed cotton",2015,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5956","USSR","Seed cotton",2016,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5957","USSR","Seed cotton",2017,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5958","USSR","Seed cotton",2018,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5959","USSR","Seed cotton",2019,NA,NA,NA,"N/A","No","N/A","Europe","Polar/temperate","Boreal","Yes","Yes","","Yes","","Yes",""
"5960","Uzbekistan","Seed cotton",1961,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5961","Uzbekistan","Seed cotton",1962,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5962","Uzbekistan","Seed cotton",1963,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5963","Uzbekistan","Seed cotton",1964,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5964","Uzbekistan","Seed cotton",1965,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5965","Uzbekistan","Seed cotton",1966,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5966","Uzbekistan","Seed cotton",1967,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5967","Uzbekistan","Seed cotton",1968,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5968","Uzbekistan","Seed cotton",1969,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5969","Uzbekistan","Seed cotton",1970,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5970","Uzbekistan","Seed cotton",1971,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5971","Uzbekistan","Seed cotton",1972,NA,NA,NA,"High","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
