"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"5296","Syrian Arab Republic","Seed cotton",2005,237768,17623030,18361176
"5297","Syrian Arab Republic","Seed cotton",2006,215640,13037590,19059258
"5298","Syrian Arab Republic","Seed cotton",2007,192790,15131050,19878254
"5299","Syrian Arab Republic","Seed cotton",2008,176400,16218780,20664038
"5300","Syrian Arab Republic","Seed cotton",2009,163712,16330300,21205873
"5301","Syrian Arab Republic","Seed cotton",2010,172414,11235640,21362529
"5302","Syrian Arab Republic","Seed cotton",2011,175147,15723090,21081815
"5303","Syrian Arab Republic","Seed cotton",2012,168145,14451270,20438856
"5304","Syrian Arab Republic","Seed cotton",2013,169094,15273730,19578461
"5305","Syrian Arab Republic","Seed cotton",2014,72704,9160630,18710711
"5306","Syrian Arab Republic","Seed cotton",2015,35379,11414810,17997408
"5307","Syrian Arab Republic","Seed cotton",2016,38813,12992900,17465575
"5308","Syrian Arab Republic","Seed cotton",2017,22853,12558710,17095678
"5309","Syrian Arab Republic","Seed cotton",2018,39919,12325010,16945057
"5310","Syrian Arab Republic","Seed cotton",2019,47968,12091310,NA
"5311","Tajikistan","Seed cotton",1961,NA,NA,NA
"5312","Tajikistan","Seed cotton",1962,NA,NA,NA
"5313","Tajikistan","Seed cotton",1963,NA,NA,NA
"5314","Tajikistan","Seed cotton",1964,NA,NA,NA
"5315","Tajikistan","Seed cotton",1965,NA,NA,NA
"5316","Tajikistan","Seed cotton",1966,NA,NA,NA
"5317","Tajikistan","Seed cotton",1967,NA,NA,NA
"5318","Tajikistan","Seed cotton",1968,NA,NA,NA
"5319","Tajikistan","Seed cotton",1969,NA,NA,NA
"5320","Tajikistan","Seed cotton",1970,NA,NA,NA
"5321","Tajikistan","Seed cotton",1971,NA,NA,NA
"5322","Tajikistan","Seed cotton",1972,NA,NA,NA
"5323","Tajikistan","Seed cotton",1973,NA,NA,NA
"5324","Tajikistan","Seed cotton",1974,NA,NA,NA
"5325","Tajikistan","Seed cotton",1975,NA,NA,NA
"5326","Tajikistan","Seed cotton",1976,NA,NA,NA
"5327","Tajikistan","Seed cotton",1977,NA,NA,NA
"5328","Tajikistan","Seed cotton",1978,NA,NA,NA
"5329","Tajikistan","Seed cotton",1979,NA,NA,NA
"5330","Tajikistan","Seed cotton",1980,NA,NA,NA
"5331","Tajikistan","Seed cotton",1981,NA,NA,NA
"5332","Tajikistan","Seed cotton",1982,NA,NA,NA
"5333","Tajikistan","Seed cotton",1983,NA,NA,NA
"5334","Tajikistan","Seed cotton",1984,NA,NA,NA
"5335","Tajikistan","Seed cotton",1985,NA,NA,NA
"5336","Tajikistan","Seed cotton",1986,NA,NA,NA
"5337","Tajikistan","Seed cotton",1987,NA,NA,NA
"5338","Tajikistan","Seed cotton",1988,NA,NA,NA
"5339","Tajikistan","Seed cotton",1989,NA,NA,NA
"5340","Tajikistan","Seed cotton",1990,NA,NA,NA
"5341","Tajikistan","Seed cotton",1991,NA,NA,NA
"5342","Tajikistan","Seed cotton",1992,285300,7400910,5502494
"5343","Tajikistan","Seed cotton",1993,275000,7815420,5593315
"5344","Tajikistan","Seed cotton",1994,283000,7668230,5679167
"5345","Tajikistan","Seed cotton",1995,270000,6238150,5764810
"5346","Tajikistan","Seed cotton",1996,228000,5620690,5851355
"5347","Tajikistan","Seed cotton",1997,218646,6625600,5938405
"5348","Tajikistan","Seed cotton",1998,247347,6360330,6027388
"5349","Tajikistan","Seed cotton",1999,247800,5226270,6119661
"5350","Tajikistan","Seed cotton",2000,238608,5763780,6216341
"5351","Tajikistan","Seed cotton",2001,257371,7212310,6318513
"5352","Tajikistan","Seed cotton",2002,269197,7851090,6426867
"5353","Tajikistan","Seed cotton",2003,284367,7747770,6541547
"5354","Tajikistan","Seed cotton",2004,293601,7778110,6662389
"5355","Tajikistan","Seed cotton",2005,288655,6361970,6789321
"5356","Tajikistan","Seed cotton",2006,257600,6971230,6922587
"5357","Tajikistan","Seed cotton",2007,252300,6821580,7062672
"5358","Tajikistan","Seed cotton",2008,237130,6106130,7209930
"5359","Tajikistan","Seed cotton",2009,168916,7184840,7364753
"5360","Tajikistan","Seed cotton",2010,162428,7839200,7527394
"5361","Tajikistan","Seed cotton",2011,204110,8366050,7697510
"5362","Tajikistan","Seed cotton",2012,199254,8600570,7874835
"5363","Tajikistan","Seed cotton",2013,190925,8435340,8059769
"5364","Tajikistan","Seed cotton",2014,177637,8601390,8252833
"5365","Tajikistan","Seed cotton",2015,159642,6935560,8454028
"5366","Tajikistan","Seed cotton",2016,162558,7180740,8663579
"5367","Tajikistan","Seed cotton",2017,173979,9108560,8880268
"5368","Tajikistan","Seed cotton",2018,185817,6626830,9100835
"5369","Tajikistan","Seed cotton",2019,185671,8899050,NA
"5370","Thailand","Seed cotton",1961,52800,2974140,28224187
"5371","Thailand","Seed cotton",1962,57760,2931500,29080938
"5372","Thailand","Seed cotton",1963,69600,2863030,29966865
"5373","Thailand","Seed cotton",1964,66080,3046300,30881138
"5374","Thailand","Seed cotton",1965,72480,3382910,31822660
"5375","Thailand","Seed cotton",1966,79200,4596920,32789130
"5376","Thailand","Seed cotton",1967,96640,3423910,33778799
"5377","Thailand","Seed cotton",1968,103840,4623570,34791409
"5378","Thailand","Seed cotton",1969,81280,2204160,35827092
"5379","Thailand","Seed cotton",1970,28000,3924110,36884536
"5380","Thailand","Seed cotton",1971,42240,3931080,37963278
"5381","Thailand","Seed cotton",1972,53120,3813000,39058603
"5382","Thailand","Seed cotton",1973,26240,4437840,40159582
"5383","Thailand","Seed cotton",1974,49600,4660060,41252324
"5384","Thailand","Seed cotton",1975,28480,4138540,42326312
"5385","Thailand","Seed cotton",1976,23840,4615370,43377271
"5386","Thailand","Seed cotton",1977,79680,4670310,44405904
"5387","Thailand","Seed cotton",1978,63200,4827750,45413080
"5388","Thailand","Seed cotton",1979,117440,4982320,46401754
"5389","Thailand","Seed cotton",1980,144461,5465300,47374472
"5390","Thailand","Seed cotton",1981,152302,4730580,48326274
"5391","Thailand","Seed cotton",1982,107141,4669080,49255900
"5392","Thailand","Seed cotton",1983,100009,4887610,50173924
"5393","Thailand","Seed cotton",1984,69872,4660470,51094868
"5394","Thailand","Seed cotton",1985,80941,5141810,52026901
"5395","Thailand","Seed cotton",1986,48828,4808070,52980094
"5396","Thailand","Seed cotton",1987,63447,4802740,53945881
"5397","Thailand","Seed cotton",1988,70484,6138520,54891520
"5398","Thailand","Seed cotton",1989,62976,5587890,55772169
"5399","Thailand","Seed cotton",1990,71122,5574360,56558186
"5400","Thailand","Seed cotton",1991,97856,5391090,57232465
"5401","Thailand","Seed cotton",1992,71360,5698180,57811021
"5402","Thailand","Seed cotton",1993,49368,5528850,58337773
"5403","Thailand","Seed cotton",1994,55152,5791660,58875269
"5404","Thailand","Seed cotton",1995,54927,6027820,59467274
"5405","Thailand","Seed cotton",1996,51360,5998300,60130186
"5406","Thailand","Seed cotton",1997,35200,5940490,60846582
"5407","Thailand","Seed cotton",1998,28767,5758860,61585103
"5408","Thailand","Seed cotton",1999,25440,5573950,62298571
"5409","Thailand","Seed cotton",2000,25600,5839630,62952642
"5410","Thailand","Seed cotton",2001,41760,5951150,63539196
"5411","Thailand","Seed cotton",2002,10644,5429220,64069087
"5412","Thailand","Seed cotton",2003,7235,7787950,64549866
"5413","Thailand","Seed cotton",2004,7239,8105290,64995299
"5414","Thailand","Seed cotton",2005,11542,4996260,65416189
"5415","Thailand","Seed cotton",2006,8743,4759690,65812536
"5416","Thailand","Seed cotton",2007,8295,4703930,66182067
"5417","Thailand","Seed cotton",2008,8000,4868750,66530984
"5418","Thailand","Seed cotton",2009,8000,4530910,66866839
"5419","Thailand","Seed cotton",2010,8000,4407500,67195028
"5420","Thailand","Seed cotton",2011,8000,3690000,67518388
"5421","Thailand","Seed cotton",2012,8000,3741250,67835962
"5422","Thailand","Seed cotton",2013,8000,3843750,68144518
"5423","Thailand","Seed cotton",2014,14413,1744550,68438746
"5424","Thailand","Seed cotton",2015,10213,2225070,68714511
"5425","Thailand","Seed cotton",2016,15806,1797030,68971308
"5426","Thailand","Seed cotton",2017,19164,1482150,69209810
"5427","Thailand","Seed cotton",2018,23314,1218110,69428453
"5428","Thailand","Seed cotton",2019,23594,1203760,NA
"5429","Togo","Seed cotton",1961,51000,643290,1597526
"5430","Togo","Seed cotton",1962,43325,757270,1612755
"5431","Togo","Seed cotton",1963,55590,453050,1631764
"5432","Togo","Seed cotton",1964,61000,604750,1662073
"5433","Togo","Seed cotton",1965,57305,596960,1708630
"5434","Togo","Seed cotton",1966,57305,596960,1774029
"5435","Togo","Seed cotton",1967,61574,675270,1855442
"5436","Togo","Seed cotton",1968,54000,531360,1945780
"5437","Togo","Seed cotton",1969,49000,753170,2034907
"5438","Togo","Seed cotton",1970,29000,708480,2115522
"5439","Togo","Seed cotton",1971,29000,794170,2185662
"5440","Togo","Seed cotton",1972,26000,1120530,2247582
"5441","Togo","Seed cotton",1973,25000,909380,2303345
"5442","Togo","Seed cotton",1974,28000,1260750,2356622
"5443","Togo","Seed cotton",1975,28000,1571940,2410446
"5444","Togo","Seed cotton",1976,35000,1141440,2464423
"5445","Togo","Seed cotton",1977,18958,1519460,2518457
"5446","Togo","Seed cotton",1978,16740,1106180,2576292
"5447","Togo","Seed cotton",1979,25509,2036880,2642696
"5448","Togo","Seed cotton",1980,26306,3150440,2720839
"5449","Togo","Seed cotton",1981,29444,3336580,2812307
"5450","Togo","Seed cotton",1982,23480,3691640,2915620
"5451","Togo","Seed cotton",1983,26000,4261540,3026973
"5452","Togo","Seed cotton",1984,30000,3339860,3140846
"5453","Togo","Seed cotton",1985,43562,5153700,3252994
"5454","Togo","Seed cotton",1986,68824,3786350,3363042
"5455","Togo","Seed cotton",1987,61408,5279160,3471739
"5456","Togo","Seed cotton",1988,67705,4063920,3577468
"5457","Togo","Seed cotton",1989,81289,4361170,3678567
"5458","Togo","Seed cotton",1990,80000,5104500,3774312
"5459","Togo","Seed cotton",1991,78100,4882280,3862992
"5460","Togo","Seed cotton",1992,80000,5120080,3945905
"5461","Togo","Seed cotton",1993,75000,5084000,4029053
"5462","Togo","Seed cotton",1994,95000,5685880,4120616
"5463","Togo","Seed cotton",1995,96355,4342310,4226291
"5464","Togo","Seed cotton",1996,108000,5557960,4348805
"5465","Togo","Seed cotton",1997,181168,3987660,4485951
"5466","Togo","Seed cotton",1998,202473,3644900,4632446
"5467","Togo","Seed cotton",1999,153700,3574380,4780448
"5468","Togo","Seed cotton",2000,141341,3405460,4924402
"5469","Togo","Seed cotton",2001,150000,4601430,5062567
"5470","Togo","Seed cotton",2002,160000,4781420,5197031
"5471","Togo","Seed cotton",2003,185000,3639160,5330639
"5472","Togo","Seed cotton",2004,2e+05,3546500,5467766
"5473","Togo","Seed cotton",2005,83036,3227520,5611640
"5474","Togo","Seed cotton",2006,75000,2186120,5762880
"5475","Togo","Seed cotton",2007,75000,2667870,5920359
"5476","Togo","Seed cotton",2008,50000,2542820,6083420
"5477","Togo","Seed cotton",2009,42539,2689190,6250835
"5478","Togo","Seed cotton",2010,60314,2922890,6421679
"5479","Togo","Seed cotton",2011,99758,3436210,6595943
"5480","Togo","Seed cotton",2012,122020,2712560,6773809
"5481","Togo","Seed cotton",2013,1e+05,3191850,6954722
"5482","Togo","Seed cotton",2014,130000,3343140,7138000
"5483","Togo","Seed cotton",2015,112422,2958150,7323158
"5484","Togo","Seed cotton",2016,129929,3565770,7509951
"5485","Togo","Seed cotton",2017,172273,2788410,7698474
"5486","Togo","Seed cotton",2018,179602,3133630,7889093
"5487","Togo","Seed cotton",2019,180588,2646550,NA
"5488","Tunisia","Seed cotton",1961,650,4118860,4238142
"5489","Tunisia","Seed cotton",1962,570,3690000,4305481
"5490","Tunisia","Seed cotton",1963,490,4133620,4380068
"5491","Tunisia","Seed cotton",1964,254,7505870,4461114
"5492","Tunisia","Seed cotton",1965,200,4612500,4547941
"5493","Tunisia","Seed cotton",1966,150,5330000,4641000
"5494","Tunisia","Seed cotton",1967,50,2460000,4740511
"5495","Tunisia","Seed cotton",1968,100,4305000,4845219
"5496","Tunisia","Seed cotton",1969,350,5798630,4953390
"5497","Tunisia","Seed cotton",1970,100,4305000,5063809
"5498","Tunisia","Seed cotton",1971,350,5798630,5176295
"5499","Tunisia","Seed cotton",1972,0,NA,5291338
"5500","Tunisia","Seed cotton",1973,NA,NA,5409343
"5501","Tunisia","Seed cotton",1974,NA,NA,5530975
"5502","Tunisia","Seed cotton",1975,NA,NA,5656914
"5503","Tunisia","Seed cotton",1976,NA,NA,5786478
"5504","Tunisia","Seed cotton",1977,NA,NA,5919965
"5505","Tunisia","Seed cotton",1978,NA,NA,6060151
"5506","Tunisia","Seed cotton",1979,NA,NA,6210756
"5507","Tunisia","Seed cotton",1980,NA,NA,6374039
"5508","Tunisia","Seed cotton",1981,NA,NA,6551231
"5509","Tunisia","Seed cotton",1982,NA,NA,6740529
"5510","Tunisia","Seed cotton",1983,NA,NA,6937331
"5511","Tunisia","Seed cotton",1984,NA,NA,7135270
"5512","Tunisia","Seed cotton",1985,NA,NA,7329594
"5513","Tunisia","Seed cotton",1986,NA,NA,7517858
"5514","Tunisia","Seed cotton",1987,NA,NA,7700736
"5515","Tunisia","Seed cotton",1988,228,5143040,7880332
"5516","Tunisia","Seed cotton",1989,270,5800680,8060210
"5517","Tunisia","Seed cotton",1990,700,5341890,8242496
"5518","Tunisia","Seed cotton",1991,872,6347620,8427857
"5519","Tunisia","Seed cotton",1992,800,7328750,8613861
"5520","Tunisia","Seed cotton",1993,900,6970000,8795932
"5521","Tunisia","Seed cotton",1994,2000,8200000,8967916
"5522","Tunisia","Seed cotton",1995,2649,7229530,9125398
"5523","Tunisia","Seed cotton",1996,2895,6797800,9267340
"5524","Tunisia","Seed cotton",1997,2000,6150000,9395123
"5525","Tunisia","Seed cotton",1998,1836,6000350,9509857
"5526","Tunisia","Seed cotton",1999,2000,5789200,9613588
"5527","Tunisia","Seed cotton",2000,2000,5580100,9708350
"5528","Tunisia","Seed cotton",2001,2000,5373050,9793903
"5529","Tunisia","Seed cotton",2002,2000,5168050,9871251
"5530","Tunisia","Seed cotton",2003,2000,5012250,9945277
"5531","Tunisia","Seed cotton",2004,2000,4813400,10022277
"5532","Tunisia","Seed cotton",2005,2000,4608400,10106771
"5533","Tunisia","Seed cotton",2006,2000,4378800,10201214
"5534","Tunisia","Seed cotton",2007,2000,4184050,10304726
"5535","Tunisia","Seed cotton",2008,2000,3985200,10414433
"5536","Tunisia","Seed cotton",2009,2000,3784300,10525694
"5537","Tunisia","Seed cotton",2010,1944,3585450,10635244
"5538","Tunisia","Seed cotton",2011,2251,3386190,10741880
"5539","Tunisia","Seed cotton",2012,2800,2928630,10847002
"5540","Tunisia","Seed cotton",2013,2800,2928630,10952951
"5541","Tunisia","Seed cotton",2014,3000,2733470,11063201
"5542","Tunisia","Seed cotton",2015,3015,2574390,11179949
"5543","Tunisia","Seed cotton",2016,1734,2425970,11303945
"5544","Tunisia","Seed cotton",2017,1298,2204980,11433443
"5545","Tunisia","Seed cotton",2018,1371,2048360,11565201
"5546","Tunisia","Seed cotton",2019,1480,1861810,NA
"5547","Turkey","Seed cotton",1961,649000,3746170,28146910
"5548","Turkey","Seed cotton",1962,660000,4214800,28832827
"5549","Turkey","Seed cotton",1963,628485,4575190,29531365
"5550","Turkey","Seed cotton",1964,680000,5348860,30244261
"5551","Turkey","Seed cotton",1965,685000,5293920,30972994
"5552","Turkey","Seed cotton",1966,712000,5938030,31717507
"5553","Turkey","Seed cotton",1967,717600,6106130,32477992
"5554","Turkey","Seed cotton",1968,712835,6762950,33256464
"5555","Turkey","Seed cotton",1969,638520,6934740,34055390
"5556","Turkey","Seed cotton",1970,527635,8392290,34876303
"5557","Turkey","Seed cotton",1971,688415,8392700,35720599
"5558","Turkey","Seed cotton",1972,760147,7913820,36587261
"5559","Turkey","Seed cotton",1973,677261,8380400,37472336
"5560","Turkey","Seed cotton",1974,837896,7901520,38370283
"5561","Turkey","Seed cotton",1975,670000,7930630,39277258
"5562","Turkey","Seed cotton",1976,581165,9040910,40189567
"5563","Turkey","Seed cotton",1977,776809,8189750,41108297
"5564","Turkey","Seed cotton",1978,653000,8052400,42039992
"5565","Turkey","Seed cotton",1979,612000,8613690,42994041
"5566","Turkey","Seed cotton",1980,671700,8240180,43975971
"5567","Turkey","Seed cotton",1981,653600,8266420,44988414
"5568","Turkey","Seed cotton",1982,595000,9098720,46025411
"5569","Turkey","Seed cotton",1983,605000,9551360,47073472
"5570","Turkey","Seed cotton",1984,760000,8448050,48114155
"5571","Turkey","Seed cotton",1985,660000,8689540,49133937
"5572","Turkey","Seed cotton",1986,585000,9803510,50128541
"5573","Turkey","Seed cotton",1987,585800,10148320,51100924
"5574","Turkey","Seed cotton",1988,740000,9723560,52053765
"5575","Turkey","Seed cotton",1989,725000,9422620,52992487
"5576","Turkey","Seed cotton",1990,641253,11303700,53921760
"5577","Turkey","Seed cotton",1991,598620,10345120,54840590
"5578","Turkey","Seed cotton",1992,637478,9878130,55748948
"5579","Turkey","Seed cotton",1993,567852,11268850,56653804
"5580","Turkey","Seed cotton",1994,581491,11549290,57564204
"5581","Turkey","Seed cotton",1995,756694,12047440,58486456
"5582","Turkey","Seed cotton",1996,743775,11481230,59423282
"5583","Turkey","Seed cotton",1997,721723,11958060,60372568
"5584","Turkey","Seed cotton",1998,756566,12488600,61329676
"5585","Turkey","Seed cotton",1999,719294,11548470,62287397
"5586","Turkey","Seed cotton",2000,654177,14170830,63240194
"5587","Turkey","Seed cotton",2001,684665,14120400,64192243
"5588","Turkey","Seed cotton",2002,721077,14453730,65145367
"5589","Turkey","Seed cotton",2003,637329,15092100,66089402
"5590","Turkey","Seed cotton",2004,640045,15758350,67010930
"5591","Turkey","Seed cotton",2005,546040,16856740,67903469
"5592","Turkey","Seed cotton",2006,589700,17764070,68756810
"5593","Turkey","Seed cotton",2007,529853,17603760,69581848
"5594","Turkey","Seed cotton",2008,494891,15078160,70418604
"5595","Turkey","Seed cotton",2009,419873,16844440,71321399
"5596","Turkey","Seed cotton",2010,480439,18347910,72326988
"5597","Turkey","Seed cotton",2011,541952,19518460,73443250
"5598","Turkey","Seed cotton",2012,488496,19472130,74651050
"5599","Turkey","Seed cotton",2013,450890,20459410,75925462
"5600","Turkey","Seed cotton",2014,466839,20638990,77229256
"5601","Turkey","Seed cotton",2015,434000,19366350,78529409
"5602","Turkey","Seed cotton",2016,416002,20697210,79827871
"5603","Turkey","Seed cotton",2017,501478,20030960,81116450
"5604","Turkey","Seed cotton",2018,518634,20316730,82340088
"5605","Turkey","Seed cotton",2019,477807,18878040,NA
"5606","Turkmenistan","Seed cotton",1961,NA,NA,NA
"5607","Turkmenistan","Seed cotton",1962,NA,NA,NA
"5608","Turkmenistan","Seed cotton",1963,NA,NA,NA
"5609","Turkmenistan","Seed cotton",1964,NA,NA,NA
"5610","Turkmenistan","Seed cotton",1965,NA,NA,NA
"5611","Turkmenistan","Seed cotton",1966,NA,NA,NA
"5612","Turkmenistan","Seed cotton",1967,NA,NA,NA
"5613","Turkmenistan","Seed cotton",1968,NA,NA,NA
"5614","Turkmenistan","Seed cotton",1969,NA,NA,NA
"5615","Turkmenistan","Seed cotton",1970,NA,NA,NA
"5616","Turkmenistan","Seed cotton",1971,NA,NA,NA
"5617","Turkmenistan","Seed cotton",1972,NA,NA,NA
"5618","Turkmenistan","Seed cotton",1973,NA,NA,NA
"5619","Turkmenistan","Seed cotton",1974,NA,NA,NA
"5620","Turkmenistan","Seed cotton",1975,NA,NA,NA
"5621","Turkmenistan","Seed cotton",1976,NA,NA,NA
