"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"6386","United States of America","Soybeans",1974,20776672,5730302.031963,217114909
"6387","United States of America","Soybeans",1975,21697728,6984760.921531,219081251
"6388","United States of America","Soybeans",1976,19991600,6309338.388673,221086429
"6389","United States of America","Soybeans",1977,23402640,7391524.970872,223135663
"6390","United States of America","Soybeans",1978,25763776,7099848.893051,225223303
"6391","United States of America","Soybeans",1979,28466400,7773473.176354,227339318
"6392","United States of America","Soybeans",1980,27442608,6411478.963397,229476354
"6393","United States of America","Soybeans",1981,26774800,7312042.340541,231636058
"6394","United States of America","Soybeans",1982,28101808,7629253.562043,233821844
"6395","United States of America","Soybeans",1983,25302608,6327680.534134,236030238
"6396","United States of America","Soybeans",1984,26755008,6808172.81523,238256844
"6397","United States of America","Soybeans",1985,24922000,8244254.909853,240499825
"6398","United States of America","Soybeans",1986,23590000,8060114.155421,242763148
"6399","United States of America","Soybeans",1987,23136000,8197860.071334,245052789
"6400","United States of America","Soybeans",1988,23218000,6529444.134205,247372264
"6401","United States of America","Soybeans",1989,24033008,7834254.011313,249725805
"6402","United States of America","Soybeans",1990,22869008,8243175.96012,252120309
"6403","United States of America","Soybeans",1991,23476470,8282377.800419,254539370
"6404","United States of America","Soybeans",1992,23566310,9097344.498745,256990613
"6405","United States of America","Soybeans",1993,23191570,7891078.697251,259532129
"6406","United States of America","Soybeans",1994,24608790,10002942.974643,262241196
"6407","United States of America","Soybeans",1995,24906240,8544922.235449,265163745
"6408","United States of America","Soybeans",1996,25636710,9087993.601059,268335003
"6409","United States of America","Soybeans",1997,27968130,9409880.271404,271713635
"6410","United States of America","Soybeans",1998,28506770,9411678.520959,275175301
"6411","United States of America","Soybeans",1999,29318170,8859615.907574,278548150
"6412","United States of America","Soybeans",2000,29302790,9212072.820354,281710909
"6413","United States of America","Soybeans",2001,29532250,9580713.979129,284607993
"6414","United States of America","Soybeans",2002,29338810,9195169.274537,287279318
"6415","United States of America","Soybeans",2003,29330310,8188868.823559,289815562
"6416","United States of America","Soybeans",2004,29930060,10215855.721955,292354658
"6417","United States of America","Soybeans",2005,28834570,10415821.072471,294993511
"6418","United States of America","Soybeans",2006,30190680,10364031.485287,297758969
"6419","United States of America","Soybeans",2007,25959240,10094294.052037,300608429
"6420","United States of America","Soybeans",2008,30222650,9609126.322098,303486012
"6421","United States of America","Soybeans",2009,30906980,10643839.116045,306307567
"6422","United States of America","Soybeans",2010,31003300,10517242.347373,309011475
"6423","United States of America","Soybeans",2011,29856410,10153636.287352,311584047
"6424","United States of America","Soybeans",2012,30814720,9662714.158837,314043885
"6425","United States of America","Soybeans",2013,30858830,10651032.114265,316400538
"6426","United States of America","Soybeans",2014,33423750,11500525.204047,318673411
"6427","United States of America","Soybeans",2015,33123470,11612735.976279,320878310
"6428","United States of America","Soybeans",2016,33470290,12564729.290696,323015995
"6429","United States of America","Soybeans",2017,36236750,11916280.501163,325084756
"6430","United States of America","Soybeans",2018,35448420,12227018.024267,327096265
"6431","United States of America","Soybeans",2019,30352150,11469235.66179,NA
"6432","Uruguay","Soybeans",1961,1000,3596499.11,2571681
"6433","Uruguay","Soybeans",1962,1000,3596499.11,2603882
"6434","Uruguay","Soybeans",1963,1000,3596499.11,2635126
"6435","Uruguay","Soybeans",1964,1000,3596499.11,2665388
"6436","Uruguay","Soybeans",1965,1000,3596499.11,2694536
"6437","Uruguay","Soybeans",1966,1000,3596499.11,2722875
"6438","Uruguay","Soybeans",1967,1000,3596499.11,2750086
"6439","Uruguay","Soybeans",1968,1000,3596499.11,2774759
"6440","Uruguay","Soybeans",1969,1000,3596499.11,2795042
"6441","Uruguay","Soybeans",1970,1000,3596499.11,2809793
"6442","Uruguay","Soybeans",1971,1000,3596499.11,2818281
"6443","Uruguay","Soybeans",1972,1000,4315798.932,2821461
"6444","Uruguay","Soybeans",1973,4500,3196928.058879,2822117
"6445","Uruguay","Soybeans",1974,6900,2971067.914771,2824095
"6446","Uruguay","Soybeans",1975,9600,6181662.670268,2830176
"6447","Uruguay","Soybeans",1976,20000,4135973.9765,2841372
"6448","Uruguay","Soybeans",1977,10000,5107028.7362,2856958
"6449","Uruguay","Soybeans",1978,22000,4675448.843,2875728
"6450","Uruguay","Soybeans",1979,50824,2808865.80491,2895688
"6451","Uruguay","Soybeans",1980,40445,4374421.867493,2915389
"6452","Uruguay","Soybeans",1981,33995,5289730.890988,2934613
"6453","Uruguay","Soybeans",1982,20800,4841607.101882,2953852
"6454","Uruguay","Soybeans",1983,8861,4835493.053395,2973036
"6455","Uruguay","Soybeans",1984,8280,4744861.275823,2992246
"6456","Uruguay","Soybeans",1985,14810,5212765.810034,3011519
"6457","Uruguay","Soybeans",1986,20090,6337391.081731,3030649
"6458","Uruguay","Soybeans",1987,36500,6185978.4692,3049581
"6459","Uruguay","Soybeans",1988,42300,6121601.135131,3068705
"6460","Uruguay","Soybeans",1989,55000,2517549.377,3088595
"6461","Uruguay","Soybeans",1990,28500,4668975.144602,3109601
"6462","Uruguay","Soybeans",1991,9000,6593461.818363,3131660
"6463","Uruguay","Soybeans",1992,8800,7151998.130146,3154464
"6464","Uruguay","Soybeans",1993,10000,6653523.3535,3177745
"6465","Uruguay","Soybeans",1994,11000,5427476.806901,3201151
"6466","Uruguay","Soybeans",1995,8500,6558216.127085,3224281
"6467","Uruguay","Soybeans",1996,7600,6435935.157345,3247381
"6468","Uruguay","Soybeans",1997,7500,6233811.907363,3270164
"6469","Uruguay","Soybeans",1998,9000,7592569.271121,3291053
"6470","Uruguay","Soybeans",1999,9000,7592209.62121,3308012
"6471","Uruguay","Soybeans",2000,8900,2747725.32004,3319736
"6472","Uruguay","Soybeans",2001,12000,8271947.953,3325473
"6473","Uruguay","Soybeans",2002,28900,8835519.363537,3326040
"6474","Uruguay","Soybeans",2003,78900,9162081.482725,3323668
"6475","Uruguay","Soybeans",2004,247000,5489336.591593,3321476
"6476","Uruguay","Soybeans",2005,278000,6610725.014091,3321803
"6477","Uruguay","Soybeans",2006,309100,7875973.400989,3325401
"6478","Uruguay","Soybeans",2007,366535,7996096.471263,3331749
"6479","Uruguay","Soybeans",2008,461900,6018021.960763,3340221
"6480","Uruguay","Soybeans",2009,577800,6402487.715622,3349676
"6481","Uruguay","Soybeans",2010,848800,7597244.719964,3359275
"6482","Uruguay","Soybeans",2011,862100,6428742.159125,3368934
"6483","Uruguay","Soybeans",2012,883700,8596352.172722,3378975
"6484","Uruguay","Soybeans",2013,1050000,9470661.106363,3389443
"6485","Uruguay","Soybeans",2014,1321400,8608220.619785,3400436
"6486","Uruguay","Soybeans",2015,1334000,8382000.825766,3412009
"6487","Uruguay","Soybeans",2016,1140000,6965699.476248,3424129
"6488","Uruguay","Soybeans",2017,1089000,10607874.124945,3436641
"6489","Uruguay","Soybeans",2018,1099000,4365430.619718,3449285
"6490","Uruguay","Soybeans",2019,966000,10528751.144525,NA
"6491","USSR","Soybeans",1961,702000,1762284.5639,217357730
"6492","USSR","Soybeans",1962,825000,2070864.187538,220785914
"6493","USSR","Soybeans",1963,890000,1798249.555,224111524
"6494","USSR","Soybeans",1964,890000,1151599.015022,227269969
"6495","USSR","Soybeans",1965,853000,1775231.960696,230218374
"6496","USSR","Soybeans",1966,855000,2465040.489994,232931727
"6497","USSR","Soybeans",1967,850000,2297443.631468,235428232
"6498","USSR","Soybeans",1968,854000,2223715.399713,237762972
"6499","USSR","Soybeans",1969,850000,1836372.445566,240016825
"6500","USSR","Soybeans",1970,861000,2485540.534921,242251448
"6501","USSR","Soybeans",1971,868000,2216882.051404,244487287
"6502","USSR","Soybeans",1972,905000,1025361.896261,246716673
"6503","USSR","Soybeans",1973,838000,1819828.54966,248939811
"6504","USSR","Soybeans",1974,830000,1559801.664007,251148576
"6505","USSR","Soybeans",1975,811000,3459112.843998,253339331
"6506","USSR","Soybeans",1976,762000,2265434.789389,255514016
"6507","USSR","Soybeans",1977,786000,2470794.88857,257685505
"6508","USSR","Soybeans",1978,815000,2797716.657669,259873060
"6509","USSR","Soybeans",1979,838000,2004328.954003,262100476
"6510","USSR","Soybeans",1980,854000,2211127.652828,264383012
"6511","USSR","Soybeans",1981,864000,2043890.444213,266707707
"6512","USSR","Soybeans",1982,876000,2200697.805409,269060553
"6513","USSR","Soybeans",1983,842000,2392031.558061,271450944
"6514","USSR","Soybeans",1984,772000,2203575.004697,273891079
"6515","USSR","Soybeans",1985,738000,2266154.089211,276375487
"6516","USSR","Soybeans",1986,745000,3393656.560196,278917921
"6517","USSR","Soybeans",1987,783000,3270296.640723,281473712
"6518","USSR","Soybeans",1988,760000,4182368.815019,283907665
"6519","USSR","Soybeans",1989,830120,4143526.624631,286042519
"6520","USSR","Soybeans",1990,823600,3820920.654464,287751316
"6521","USSR","Soybeans",1991,808000,3623113.203414,288991357
"6522","USSR","Soybeans",1992,NA,NA,NA
"6523","USSR","Soybeans",1993,NA,NA,NA
"6524","USSR","Soybeans",1994,NA,NA,NA
"6525","USSR","Soybeans",1995,NA,NA,NA
"6526","USSR","Soybeans",1996,NA,NA,NA
"6527","USSR","Soybeans",1997,NA,NA,NA
"6528","USSR","Soybeans",1998,NA,NA,NA
"6529","USSR","Soybeans",1999,NA,NA,NA
"6530","USSR","Soybeans",2000,NA,NA,NA
"6531","USSR","Soybeans",2001,NA,NA,NA
"6532","USSR","Soybeans",2002,NA,NA,NA
"6533","USSR","Soybeans",2003,NA,NA,NA
"6534","USSR","Soybeans",2004,NA,NA,NA
"6535","USSR","Soybeans",2005,NA,NA,NA
"6536","USSR","Soybeans",2006,NA,NA,NA
"6537","USSR","Soybeans",2007,NA,NA,NA
"6538","USSR","Soybeans",2008,NA,NA,NA
"6539","USSR","Soybeans",2009,NA,NA,NA
"6540","USSR","Soybeans",2010,NA,NA,NA
"6541","USSR","Soybeans",2011,NA,NA,NA
"6542","USSR","Soybeans",2012,NA,NA,NA
"6543","USSR","Soybeans",2013,NA,NA,NA
"6544","USSR","Soybeans",2014,NA,NA,NA
"6545","USSR","Soybeans",2015,NA,NA,NA
"6546","USSR","Soybeans",2016,NA,NA,NA
"6547","USSR","Soybeans",2017,NA,NA,NA
"6548","USSR","Soybeans",2018,NA,NA,NA
"6549","USSR","Soybeans",2019,NA,NA,NA
"6550","Uzbekistan","Soybeans",1961,NA,NA,NA
"6551","Uzbekistan","Soybeans",1962,NA,NA,NA
"6552","Uzbekistan","Soybeans",1963,NA,NA,NA
"6553","Uzbekistan","Soybeans",1964,NA,NA,NA
"6554","Uzbekistan","Soybeans",1965,NA,NA,NA
"6555","Uzbekistan","Soybeans",1966,NA,NA,NA
"6556","Uzbekistan","Soybeans",1967,NA,NA,NA
"6557","Uzbekistan","Soybeans",1968,NA,NA,NA
"6558","Uzbekistan","Soybeans",1969,NA,NA,NA
"6559","Uzbekistan","Soybeans",1970,NA,NA,NA
"6560","Uzbekistan","Soybeans",1971,NA,NA,NA
"6561","Uzbekistan","Soybeans",1972,NA,NA,NA
"6562","Uzbekistan","Soybeans",1973,NA,NA,NA
"6563","Uzbekistan","Soybeans",1974,NA,NA,NA
"6564","Uzbekistan","Soybeans",1975,NA,NA,NA
"6565","Uzbekistan","Soybeans",1976,NA,NA,NA
"6566","Uzbekistan","Soybeans",1977,NA,NA,NA
"6567","Uzbekistan","Soybeans",1978,NA,NA,NA
"6568","Uzbekistan","Soybeans",1979,NA,NA,NA
"6569","Uzbekistan","Soybeans",1980,NA,NA,NA
"6570","Uzbekistan","Soybeans",1981,NA,NA,NA
"6571","Uzbekistan","Soybeans",1982,NA,NA,NA
"6572","Uzbekistan","Soybeans",1983,NA,NA,NA
"6573","Uzbekistan","Soybeans",1984,NA,NA,NA
"6574","Uzbekistan","Soybeans",1985,NA,NA,NA
"6575","Uzbekistan","Soybeans",1986,NA,NA,NA
"6576","Uzbekistan","Soybeans",1987,NA,NA,NA
"6577","Uzbekistan","Soybeans",1988,NA,NA,NA
"6578","Uzbekistan","Soybeans",1989,NA,NA,NA
"6579","Uzbekistan","Soybeans",1990,NA,NA,NA
"6580","Uzbekistan","Soybeans",1991,NA,NA,NA
"6581","Uzbekistan","Soybeans",1992,NA,NA,21375119
"6582","Uzbekistan","Soybeans",1993,NA,NA,21861975
"6583","Uzbekistan","Soybeans",1994,NA,NA,22336202
"6584","Uzbekistan","Soybeans",1995,NA,NA,22791026
"6585","Uzbekistan","Soybeans",1996,NA,NA,23225298
"6586","Uzbekistan","Soybeans",1997,NA,NA,23640489
"6587","Uzbekistan","Soybeans",1998,NA,NA,24036014
"6588","Uzbekistan","Soybeans",1999,NA,NA,24412045
"6589","Uzbekistan","Soybeans",2000,NA,NA,24769955
"6590","Uzbekistan","Soybeans",2001,NA,NA,25108563
"6591","Uzbekistan","Soybeans",2002,NA,NA,25431122
"6592","Uzbekistan","Soybeans",2003,NA,NA,25749101
"6593","Uzbekistan","Soybeans",2004,NA,NA,26077607
"6594","Uzbekistan","Soybeans",2005,NA,NA,26427789
"6595","Uzbekistan","Soybeans",2006,NA,NA,26804072
"6596","Uzbekistan","Soybeans",2007,NA,NA,27204711
"6597","Uzbekistan","Soybeans",2008,NA,NA,27626982
"6598","Uzbekistan","Soybeans",2009,NA,NA,28065466
"6599","Uzbekistan","Soybeans",2010,NA,NA,28515909
"6600","Uzbekistan","Soybeans",2011,NA,NA,28977010
"6601","Uzbekistan","Soybeans",2012,NA,NA,29449413
"6602","Uzbekistan","Soybeans",2013,NA,NA,29932631
"6603","Uzbekistan","Soybeans",2014,NA,NA,30426388
"6604","Uzbekistan","Soybeans",2015,NA,NA,30929557
"6605","Uzbekistan","Soybeans",2016,124,6729049.83481,31441751
"6606","Uzbekistan","Soybeans",2017,2391,9232572.865281,31959785
"6607","Uzbekistan","Soybeans",2018,5998,6835146.558555,32476244
"6608","Uzbekistan","Soybeans",2019,3099,12601053.931707,NA
"6609","Venezuela (Bolivarian Republic of)","Soybeans",1961,NA,NA,8439261
"6610","Venezuela (Bolivarian Republic of)","Soybeans",1962,NA,NA,8742777
"6611","Venezuela (Bolivarian Republic of)","Soybeans",1963,NA,NA,9052635
"6612","Venezuela (Bolivarian Republic of)","Soybeans",1964,NA,NA,9369096
"6613","Venezuela (Bolivarian Republic of)","Soybeans",1965,NA,NA,9692278
"6614","Venezuela (Bolivarian Republic of)","Soybeans",1966,NA,NA,10022592
"6615","Venezuela (Bolivarian Republic of)","Soybeans",1967,NA,NA,10359745
"6616","Venezuela (Bolivarian Republic of)","Soybeans",1968,NA,NA,10702291
"6617","Venezuela (Bolivarian Republic of)","Soybeans",1969,NA,NA,11048262
"6618","Venezuela (Bolivarian Republic of)","Soybeans",1970,NA,NA,11396393
"6619","Venezuela (Bolivarian Republic of)","Soybeans",1971,NA,NA,11745945
"6620","Venezuela (Bolivarian Republic of)","Soybeans",1972,NA,NA,12097694
"6621","Venezuela (Bolivarian Republic of)","Soybeans",1973,NA,NA,12453718
"6622","Venezuela (Bolivarian Republic of)","Soybeans",1974,NA,NA,12816955
"6623","Venezuela (Bolivarian Republic of)","Soybeans",1975,NA,NA,13189509
"6624","Venezuela (Bolivarian Republic of)","Soybeans",1976,NA,NA,13572208
"6625","Venezuela (Bolivarian Republic of)","Soybeans",1977,NA,NA,13964379
"6626","Venezuela (Bolivarian Republic of)","Soybeans",1978,NA,NA,14364727
"6627","Venezuela (Bolivarian Republic of)","Soybeans",1979,NA,NA,14771271
"6628","Venezuela (Bolivarian Republic of)","Soybeans",1980,NA,NA,15182611
"6629","Venezuela (Bolivarian Republic of)","Soybeans",1981,NA,NA,15597886
"6630","Venezuela (Bolivarian Republic of)","Soybeans",1982,NA,NA,16017573
"6631","Venezuela (Bolivarian Republic of)","Soybeans",1983,NA,NA,16443134
"6632","Venezuela (Bolivarian Republic of)","Soybeans",1984,NA,NA,16876703
"6633","Venezuela (Bolivarian Republic of)","Soybeans",1985,NA,NA,17319520
"6634","Venezuela (Bolivarian Republic of)","Soybeans",1986,620,5394748.665,17772001
"6635","Venezuela (Bolivarian Republic of)","Soybeans",1987,750,5855100.55108,18232730
"6636","Venezuela (Bolivarian Republic of)","Soybeans",1988,6490,6088513.343319,18698847
"6637","Venezuela (Bolivarian Republic of)","Soybeans",1989,10330,2842672.896544,19166471
"6638","Venezuela (Bolivarian Republic of)","Soybeans",1990,3307,4128421.328369,19632665
"6639","Venezuela (Bolivarian Republic of)","Soybeans",1991,6502,5037256.653466,20096317
"6640","Venezuela (Bolivarian Republic of)","Soybeans",1992,862,5215283.359411,20557683
"6641","Venezuela (Bolivarian Republic of)","Soybeans",1993,3164,5534652.480379,21016901
"6642","Venezuela (Bolivarian Republic of)","Soybeans",1994,2013,6463987.850403,21474549
"6643","Venezuela (Bolivarian Republic of)","Soybeans",1995,1628,6000039.465213,21931084
"6644","Venezuela (Bolivarian Republic of)","Soybeans",1996,2175,10491707.203692,22385650
"6645","Venezuela (Bolivarian Republic of)","Soybeans",1997,2259,10376978.882083,22837743
"6646","Venezuela (Bolivarian Republic of)","Soybeans",1998,2020,10112995.847409,23288564
"6647","Venezuela (Bolivarian Republic of)","Soybeans",1999,1893,9892890.101877,23739841
"6648","Venezuela (Bolivarian Republic of)","Soybeans",2000,1691,9560213.934202,24192446
"6649","Venezuela (Bolivarian Republic of)","Soybeans",2001,1610,9911591.897249,24646472
"6650","Venezuela (Bolivarian Republic of)","Soybeans",2002,1435,10987664.430961,25100408
"6651","Venezuela (Bolivarian Republic of)","Soybeans",2003,1201,11376445.984752,25551624
"6652","Venezuela (Bolivarian Republic of)","Soybeans",2004,1275,10685198.85581,25996594
"6653","Venezuela (Bolivarian Republic of)","Soybeans",2005,1932,6498514.241859,26432447
"6654","Venezuela (Bolivarian Republic of)","Soybeans",2006,13347,6432338.658235,26850194
"6655","Venezuela (Bolivarian Republic of)","Soybeans",2007,37060,5840354.904729,27247610
"6656","Venezuela (Bolivarian Republic of)","Soybeans",2008,30354,6037083.406046,27635832
"6657","Venezuela (Bolivarian Republic of)","Soybeans",2009,30000,6524049.38554,28031009
"6658","Venezuela (Bolivarian Republic of)","Soybeans",2010,40949,4528711.679312,28439940
"6659","Venezuela (Bolivarian Republic of)","Soybeans",2011,42215,4240632.100601,28887874
"6660","Venezuela (Bolivarian Republic of)","Soybeans",2012,18656,4454983.447557,29360837
"6661","Venezuela (Bolivarian Republic of)","Soybeans",2013,15630,4067640.49341,29781040
"6662","Venezuela (Bolivarian Republic of)","Soybeans",2014,4539,3661595.743891,30042968
"6663","Venezuela (Bolivarian Republic of)","Soybeans",2015,8154,4288105.888853,30081829
"6664","Venezuela (Bolivarian Republic of)","Soybeans",2016,1068,5792161.816655,29851255
"6665","Venezuela (Bolivarian Republic of)","Soybeans",2017,5387,5244055.352291,29402484
"6666","Venezuela (Bolivarian Republic of)","Soybeans",2018,4970,3912631.381769,28887118
