Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","213","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","54","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","-331","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","-231","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","-25","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","55","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","-12","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","394","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","-128","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","142","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","120","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","603","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","152","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-194","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","379","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","United States of America","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","804","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","-15.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","47.599998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","198.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","141.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","263.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","435.04","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","358.33","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","52.94","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","51.8","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","177.42","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","-88.93","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","234","Uruguay","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","-62.13","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","235","Uzbekistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","8.06","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","235","Uzbekistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","0.84","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","235","Uzbekistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","27.93","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","155","Vanuatu","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","155","Vanuatu","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","155","Vanuatu","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","155","Vanuatu","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","0.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","236","Venezuela (Bolivarian Republic of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1991","1991","millions","-3.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","236","Venezuela (Bolivarian Republic of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","4.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","236","Venezuela (Bolivarian Republic of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","4.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","114.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","91","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","120.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","87.300003","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","42.400002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","56.099998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","55.599998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","134.51","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","36.17","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","141.99","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","99.35","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","97.68","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","136.38","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","258.01","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","133.49","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","183.62","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","180.63","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","237","Viet Nam","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","104.08","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","249","Yemen","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","27.9","X","International reliable sources","UNCTAD"
