Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","7529.954101"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","7984.939218"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","8034.044496"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","8121.432655"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","8177.160936"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","8320.782687"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","8428.456229"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","8578.480289"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","8661.698005"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","8523.610764"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","8304.730624"
"Value of Agricultural Production","Wallis and Futuna Islands","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","8229.422918"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","3974.106098"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","2252.391754"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","2207.559914"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","2247.41966"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","1932.007652"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","3341.782863"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","4148.289651"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","5546.503051"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","6994.024089"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","7524.790598"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","7720.601716"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","8260.384915"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","7994.753872"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","7823.244502"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","8246.837738"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","8617.053239"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","8902.294397"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","9307.929626"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","9547.161653"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","9575.975041"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","9825.892465"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","9830.557857"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","10080.475281"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","10269.508488"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","10492.861264"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","10685.790992"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","10865.563739"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","11071.863013"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","11227.234897"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","11413.586135"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","11601.033788"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","11744.200383"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","11833.688302"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","11928.82027"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","12080.27618"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","12170.752073"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","12343.310284"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","12417.77472"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","12617.308538"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","12659.042817"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","12538.579976"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","12477.643237"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","12606.580268"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","12576.287022"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","12636.652815"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","12563.27703"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","12131.12674"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","12872.149284"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","12905.948733"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","12901.662456"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","13544.568506"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","13886.675632"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","13987.772153"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","13051.867523"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","13897.826874"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","13995.73696"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","14010.515101"
"Value of Agricultural Production","Western Sahara","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","14062.725481"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","638250.04173"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","650308.424173"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","670419.787908"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","674213.172266"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","693588.85807"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","661416.998102"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","662954.137303"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","632911.715795"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","612634.776822"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","577346.44406"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","701321.441104"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","684921.020991"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","740276.879682"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","761813.389992"
"Value of Agricultural Production","Yemen","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","867217.676226"
