"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"9092","Sudan","Maize",1966,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9093","Sudan","Maize",1967,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9094","Sudan","Maize",1968,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9095","Sudan","Maize",1969,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9096","Sudan","Maize",1970,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9097","Sudan","Maize",1971,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9098","Sudan","Maize",1972,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9099","Sudan","Maize",1973,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9100","Sudan","Maize",1974,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9101","Sudan","Maize",1975,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9102","Sudan","Maize",1976,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9103","Sudan","Maize",1977,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9104","Sudan","Maize",1978,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9105","Sudan","Maize",1979,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9106","Sudan","Maize",1980,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9107","Sudan","Maize",1981,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9108","Sudan","Maize",1982,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9109","Sudan","Maize",1983,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9110","Sudan","Maize",1984,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9111","Sudan","Maize",1985,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9112","Sudan","Maize",1986,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9113","Sudan","Maize",1987,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9114","Sudan","Maize",1988,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9115","Sudan","Maize",1989,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9116","Sudan","Maize",1990,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9117","Sudan","Maize",1991,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9118","Sudan","Maize",1992,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9119","Sudan","Maize",1993,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9120","Sudan","Maize",1994,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9121","Sudan","Maize",1995,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9122","Sudan","Maize",1996,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9123","Sudan","Maize",1997,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9124","Sudan","Maize",1998,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9125","Sudan","Maize",1999,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9126","Sudan","Maize",2000,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9127","Sudan","Maize",2001,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9128","Sudan","Maize",2002,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9129","Sudan","Maize",2003,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9130","Sudan","Maize",2004,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9131","Sudan","Maize",2005,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9132","Sudan","Maize",2006,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9133","Sudan","Maize",2007,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9134","Sudan","Maize",2008,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9135","Sudan","Maize",2009,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9136","Sudan","Maize",2010,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9137","Sudan","Maize",2011,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9138","Sudan","Maize",2012,30660,5956307.04484,36193783,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9139","Sudan","Maize",2013,26880,5728209.91922,37072550,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9140","Sudan","Maize",2014,45200,3802454.28094,37977655,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9141","Sudan","Maize",2015,38640,4448072.98972,38902950,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9142","Sudan","Maize",2016,36120,4956905.03918,39847439,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9143","Sudan","Maize",2017,12598,4831935.02844,40813397,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9144","Sudan","Maize",2018,30660,5372278.14078,41801533,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9145","Sudan","Maize",2019,24360,3674977.70838,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9146","Sudan (former)","Maize",1961,16677,1545832.48242,10665087,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9147","Sudan (former)","Maize",1962,33384,1731676.13736,10955164,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9148","Sudan (former)","Maize",1963,31233,2768676.57032,11257874,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9149","Sudan (former)","Maize",1964,33359,2854615.83272,11573733,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9150","Sudan (former)","Maize",1965,17203,2574238.98914,11903247,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9151","Sudan (former)","Maize",1966,16878,2312482.31908,12247141,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9152","Sudan (former)","Maize",1967,35677,1829432.04834,12606062,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9153","Sudan (former)","Maize",1968,28435,2002384.81392,12980262,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9154","Sudan (former)","Maize",1969,50158,2562780.42082,13369986,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9155","Sudan (former)","Maize",1970,52090,2887201.13638,13775704,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9156","Sudan (former)","Maize",1971,15543,3225228.90182,14197372,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9157","Sudan (former)","Maize",1972,11342,3472662.36148,14636062,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9158","Sudan (former)","Maize",1973,55870,2371565.56198,15094708,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9159","Sudan (former)","Maize",1974,82584,1951179.33674,15577062,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9160","Sudan (former)","Maize",1975,83170,2152778.52312,16085753,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9161","Sudan (former)","Maize",1976,80650,1554068.3284,16620198,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9162","Sudan (former)","Maize",1977,62170,2476841.15842,17179179,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9163","Sudan (former)","Maize",1978,72250,2329312.0913,17763504,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9164","Sudan (former)","Maize",1979,68000,2264499.56424,18374017,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9165","Sudan (former)","Maize",1980,68460,2249102.11306,19010072,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9166","Sudan (former)","Maize",1981,63400,1751012.4714,19673737,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9167","Sudan (former)","Maize",1982,59000,1759964.4779,20361559,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9168","Sudan (former)","Maize",1983,53000,1756741.75556,21060771,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9169","Sudan (former)","Maize",1984,50000,1718785.248,21754441,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9170","Sudan (former)","Maize",1985,37000,1742060.4649,22430934,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9171","Sudan (former)","Maize",1986,63000,2046070.60564,23085655,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9172","Sudan (former)","Maize",1987,53000,1689064.58642,23723244,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9173","Sudan (former)","Maize",1988,60000,1790401.3,24352842,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9174","Sudan (former)","Maize",1989,60000,1790401.3,24988226,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9175","Sudan (former)","Maize",1990,55000,1757815.99634,25640213,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9176","Sudan (former)","Maize",1991,125000,1747431.6688,26311612,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9177","Sudan (former)","Maize",1992,120000,1521841.105,27001701,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9178","Sudan (former)","Maize",1993,81000,1768200.32388,27713533,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9179","Sudan (former)","Maize",1994,1e+05,1718785.248,28449829,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9180","Sudan (former)","Maize",1995,36540,2057887.25422,29212830,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9181","Sudan (former)","Maize",1996,83160,2325373.20844,30004309,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9182","Sudan (former)","Maize",1997,80000,2327521.69,30825572,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9183","Sudan (former)","Maize",1998,63840,2355810.03054,31677463,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9184","Sudan (former)","Maize",1999,63420,2089040.23684,32560402,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9185","Sudan (former)","Maize",2000,71820,2642632.3188,33474409,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9186","Sudan (former)","Maize",2001,71820,2642632.3188,34418875,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9187","Sudan (former)","Maize",2002,63420,2992476.73282,35393004,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9188","Sudan (former)","Maize",2003,71820,2642632.3188,36396195,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9189","Sudan (former)","Maize",2004,58380,3679990.83202,37427544,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9190","Sudan (former)","Maize",2005,60000,3580802.6,38485448,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9191","Sudan (former)","Maize",2006,104167,3746951.84064,39569229,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9192","Sudan (former)","Maize",2007,36667,6836110.24366,40675760,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9193","Sudan (former)","Maize",2008,30672,7238234.37564,41797776,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9194","Sudan (former)","Maize",2009,37083,6373112.46748,42926047,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9195","Sudan (former)","Maize",2010,26460,4736685.67928,44053377,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9196","Sudan (former)","Maize",2011,31080,4839096.63364,45180380,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9197","Sudan (former)","Maize",2012,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9198","Sudan (former)","Maize",2013,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9199","Sudan (former)","Maize",2014,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9200","Sudan (former)","Maize",2015,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9201","Sudan (former)","Maize",2016,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9202","Sudan (former)","Maize",2017,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9203","Sudan (former)","Maize",2018,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9204","Sudan (former)","Maize",2019,NA,NA,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","Yes","","",""
"9205","Suriname","Maize",1961,711,6169364.79954,295916,"High","Yes","Less developed","South America","Tropical","Tropical","No","","","","","",""
"9206","Suriname","Maize",1962,659,6373828.628,303895,"High","Yes","Less developed","South America","Tropical","Tropical","No","","","","","",""
