"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","kcal.ha.tot","area.tot","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome"
"12402","Somalia",6511113,1981,NA,203661000,150522000,2206889.810529,NA,74605,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12403","Somalia",6608044,1982,NA,181796000,240418000,2291898.830412,NA,78196,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12404","Somalia",6618588,1983,NA,99013000,92803000,2207705.490144,NA,58397,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12405","Somalia",6614715,1984,NA,112750000,50716000,2191259.146112,NA,79648,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12406","Somalia",6648627,1985,NA,88860000,99532000,2349084.164295,7192340.6332294,71479,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12407","Somalia",6736748,1986,NA,139745000,95500000,2323668.379435,7094779.345892,66280,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12408","Somalia",6862273,1987,NA,124070000,99691000,2495479.456708,6798721.6433951,81350,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12409","Somalia",7005234,1988,NA,91270000,76066000,2573035.74851,6635185.9672993,89251,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12410","Somalia",7133258,1989,NA,88985000,75602000,2601586.494281,6773357.3188812,85762,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12411","Somalia",7225092,1990,NA,82238000,73992000,2430942.357892,6436573.2613066,76226.1,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12412","Somalia",7274030,1991,NA,75085000,41052000,1956872.008816,6169172.5775192,48270,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12413","Somalia",7295384,1992,NA,138830000,62192000,1666183.746511,6095583.4515883,43537.6,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12414","Somalia",7315865,1993,NA,98315000,60332000,1824907.029319,5810057.2530618,38756.7,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12415","Somalia",7372598,1994,NA,110600000,72462000,2052736.898094,5468153.1025192,100932.4,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12416","Somalia",7491637,1995,NA,84316000,114032000,2078183.075438,5638789.3506617,59919.1,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12417","Somalia",7682686,1996,NA,91450000,115502000,2143020.429957,6040001.2773178,58302,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12418","Somalia",7936127,1997,NA,91715000,148542000,2164946.371733,6066143.4813865,65921.3,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12419","Somalia",8235064,1998,NA,129358000,106042000,2206426.577979,6202532.3037233,50372,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12420","Somalia",8553601,1999,NA,142926000,148442000,2120730.015568,6837243.9101318,53875.3,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12421","Somalia",8872254,2000,NA,136922000,109545000,2192958.586596,6149992.8688839,56142.3,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12422","Somalia",9186725,2001,NA,98774000,40331000,2314082.352662,6989475.2892308,55603,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12423","Somalia",9501342,2002,NA,129772000,99560000,2368084.346207,7054086.6436878,60239.5,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12424","Somalia",9815412,2003,NA,140040000,117782000,2387266.312981,7073093.4692876,61491.8,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12425","Somalia",10130243,2004,NA,184017000,82100000,2423623.33367,6887392.5514772,65990.8,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12426","Somalia",10446863,2005,NA,265015000,111180000,2490600.185834,6653825.7456587,57514.4,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12427","Somalia",10763905,2006,NA,375143000,97945000,2364035.854266,6749703.3364582,55488.1,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12428","Somalia",11080121,2007,NA,412203000,119544000,2336407.697386,6970336.2100616,35361.2,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12429","Somalia",11397188,2008,NA,579801000,92600000,2288844.660152,6704134.8326352,44259.3,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12430","Somalia",11717692,2009,NA,441159000,146606000,2285047.348173,6791608.4458065,58019.4,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12431","Somalia",12043883,2010,NA,376855000,164202000,2509537.076442,6989968.435916,64812.7,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12432","Somalia",12376301,2011,NA,647753000,266176000,2477118.186455,6569359.5161205,28901.6,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12433","Somalia",12715503,2012,NA,919369000,321975000,2567446.103187,7165137.1608111,35313,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12434","Somalia",13063701,2013,NA,1608928000,479510000,2571624.382573,5947912.7355676,42697.7,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12435","Somalia",13423568,2014,NA,1793293000,529199000,2339249.168929,5764510.0260789,46989.3,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12436","Somalia",13797201,2015,NA,1720960000,533731000,2358249.872063,5702453.6317528,47595.5,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12437","Somalia",14185636,2016,NA,1498583000,487560000,2275418.792448,5678203.884012,30905.9,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12438","Somalia",14589179,2017,NA,1878688000,436525000,2269359.644802,5723645.4010371,37280.9,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12439","Somalia",15008226,2018,NA,2066576000,267937000,2273715.491942,5783505.0043954,35918.2,NA,NA,NA,"N/A","No","Less developed","Africa","Tropical","Tropical","Yes"
"12440","South Africa",13628428,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12441","South Africa",13921934,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12442","South Africa",14226256,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12443","South Africa",14541559,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12444","South Africa",14868158,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12445","South Africa",15206502,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12446","South Africa",15557205,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12447","South Africa",15921016,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12448","South Africa",16298792,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12449","South Africa",16691449,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12450","South Africa",17099840,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12451","South Africa",17524533,1961,54476,138892000,415231000,7396544.929907,5034147.73549069,404396.8125,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12452","South Africa",17965725,1962,70686,134988000,491130000,7503494.295928,5077096.32397125,409544.625,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12453","South Africa",18423161,1963,85000,179725000,546627000,7863594.417005,4763761.08098212,437760.0625,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12454","South Africa",18896307,1964,93100,193460000,556523000,7602684.362187,4698501.65942319,421849.625,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12455","South Africa",19384841,1965,98500,187504000,472177000,8009471.110859,4192449.21572856,422919,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12456","South Africa",19888250,1966,97900,245745000,477258000,8357001.251867,4891264.73911012,406265.625,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12457","South Africa",20406864,1967,131000,230738000,594196000,9804634.818273,5503560.3074995,454003.625,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12458","South Africa",20942145,1968,143900,204403000,662709000,8773029.1765,5182447.2960985,459699,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12459","South Africa",21496075,1969,150000,224296000,562741000,9264110.32384,5081153.05599306,450575.5625,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12460","South Africa",22069776,1970,180600,268966000,559546000,9051604.428872,5280747.26429525,461476.5625,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12461","South Africa",22665271,1971,208400,279159000,592844000,10013472.74442,5708311.79945188,494164.8125,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12462","South Africa",23281508,1972,253000,260824000,913730000,10683437.266262,6294996.21636944,501669,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12463","South Africa",23913099,1973,231100,377918000,1061020000,9273368.900288,5684221.87208187,444586.5,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12464","South Africa",24552540,1974,230153,508685000,1368792000,10995344.411099,6616731.5898755,489884.375,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12465","South Africa",25195187,1975,285316,523611000,1556605000,10749778.923299,6393826.73754437,482554.3125,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12466","South Africa",25836888,1976,315941,514236000,1327091000,10713607.942484,6335088.62008225,504143.75,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12467","South Africa",26480913,1977,343002,514085000,1390523000,11319375.041239,6389105.66808444,489317.0625,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12468","South Africa",27138965,1978,378901,488632000,1602561000,11899926.59376,6798928.98067912,485877.25,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12469","South Africa",27827320,1979,400287,575780000,1768289000,11798925.142241,6462720.86379825,484018.8125,NA,NA,1576.4114,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12470","South Africa",28556769,1980,466385,678550000,2412905000,12213488.963805,6564067.14645512,459226.6875,NA,NA,1707.7921,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12471","South Africa",29333103,1981,528569,868351000,2194649000,13204279.374611,7161824.65693813,468635.125,NA,NA,1751.5753,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12472","South Africa",30150448,1982,475900,672439000,1742317000,12229043.890998,6795790.45282431,488393.0625,NA,NA,1926.7392,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12473","South Africa",30993758,1983,367900,999269000,1262463000,10920054.963874,5841142.21857413,480814.1875,NA,NA,2189.4697,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12474","South Africa",31841593,1984,409100,1261478000,1147215000,11744018.038315,6708065.01980788,509325.875,NA,NA,2539.7954,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12475","South Africa",32678874,1985,379000,698930000,1118493000,12390565.052221,6763145.14668719,487971.25,NA,NA,2583.5787,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12476","South Africa",33495953,1986,372900,724594000,1220234000,12165990.942784,6751968.75977025,509501.6875,NA,NA,3503.1506,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12477","South Africa",34297727,1987,328200,902177000,1402841000,12763570.826317,7169294.12662731,519134.625,NA,NA,4028.6424,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12478","South Africa",35100909,1988,380874,1005866000,1455259000,12928070.410163,7121335.03961819,514445,NA,NA,4554.1011,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12479","South Africa",35930050,1989,375231,920825000,1913499000,13592375.610901,7666086.42811762,474268.8125,NA,NA,5254.7259,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12480","South Africa",36800509,1990,377600,926009000,1798060000,13507614.91543,7357702.02509037,449391.1875,16582,NA,5115.8603,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12481","South Africa",37718950,1991,358100,949599000,1746543000,14021144.362029,7231349.34661475,426687.625,16582,NA,5506.9718,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12482","South Africa",38672607,1992,363000,1666989000,1733873000,11987156.410332,5916479.95242187,397400.375,16582,NA,6518.8874,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12483","South Africa",39633750,1993,411603,1300328000,1527668000,13206544.702951,6907273.91947144,427766.1875,16582,NA,6219.0587,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12484","South Africa",40564059,1994,375100,1481925000,2066263000,13492913.558455,7340766.70424881,442549.4375,16582,NA,8111.0056,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12485","South Africa",41435758,1995,386000,1961592000,2232925000,11991102.621946,7085935.80099269,394324.3125,18025,NA,8388.1536,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12486","South Africa",42241011,1996,405000,1876976000,2431357000,13869962.167597,7919384.85423962,413343.3125,19508,NA,8381.3457,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12487","South Africa",42987461,1997,405000,1846267000,2455264000,15183030.153773,7801510.64208612,426011.375,21596,NA,8330.0021,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12488","South Africa",43682260,1998,406000,1700560000,2349407000,13520321.719161,8454713.89679738,361792.5625,24304,NA,9845.1069,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12489","South Africa",44338543,1999,413000,1290241000,2120210000,14619994.34984,8213139.43011075,377253.625,26099,NA,9339.2249,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12490","South Africa",44967708,2000,415900,1391832000,2151296000,15286967.244429,9049590.82838487,391383.75,26857,NA,7377.5449,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12491","South Africa",45571274,2001,393000,1244602000,2188418000,14685355.0838,8562773.864533,350002,26857,NA,7553,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12492","South Africa",46150913,2002,477072,1445351000,2328951000,15508778.363004,9867404.75144644,375999.4375,26857,NA,7927.3933,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12493","South Africa",46719196,2003,420827,1866376000,2950493000,15578943.963163,9441125.626736,368086.4375,26857,NA,8585.5711,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12494","South Africa",47291610,2004,427571,2678809000,3421223000,15933220.669821,9516135.16820187,344281.5,26857,NA,9572.2004,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12495","South Africa",47880601,2005,347260,2726290000,3919314000,16903337.685667,10528713.2880084,337932.0625,26857,NA,8554.9741,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12496","South Africa",48489459,2006,428719,3261210000,3735503000,16346168.907706,10394460.5565318,263931.6875,26857,NA,8574.5702,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12497","South Africa",49119759,2007,439480,4385549000,4109063000,16772880.622065,10229227.6128678,276194.9375,26857,NA,8849.8895,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12498","South Africa",49779471,2008,424123,4905491000,5442942000,18825125.365975,10998777.0891949,312998.1875,26857,NA,9395.7688,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12499","South Africa",50477011,2009,453777,4362013000,5456344000,18560718.271949,11399583.6900084,292039.4375,26857,NA,8852.9902,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12500","South Africa",51216964,2010,395000,4913111000,6115674000,19110320.850881,10721181.4028066,296103,26857,NA,9157.658,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12501","South Africa",52003755,2011,419000,6533679000,6913921000,18960988.627916,11290581.9837003,296630.625,26857,NA,10094.8323,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12502","South Africa",52832658,2012,430000,6732958000,6650066000,19561481.067807,11273965.709345,303187.4375,26857,NA,10531.1115,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12503","South Africa",53687121,2013,416500,6754299000,9537449000,20640724.448331,11622304.2192483,312924.875,26857,NA,10949.2879,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12504","South Africa",54544186,2014,447547,6181489000,9417588000,21816669.629323,12024311.9379635,311157.875,26857,NA,11161.0929,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12505","South Africa",55386367,2015,357000,4817702000,7956592000,21277807.775783,10979068.3984774,319829.125,26857,NA,10363.3418,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"12506","South Africa",56207646,2016,327000,6130092000,8350287000,20280823.074752,11275952.5383082,272182.0625,26857,NA,9828.5941,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
