"","Area.Code","Area","Item.Code","Item","Element.Code","Element","Unit","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"4739",248,"Yugoslav SFR",116,"Potatoes",5419,"Yield","hg/ha",84676,80807,87720,81586,69435,96877,85152,87006,95244,89982,90690,76336,93946,97470,76281,91890,96317,83926,92027,85017,95326,93475,94161,89691,85249,93797,81550,68494,80209,74745,88762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4740",248,"Yugoslav SFR",27,"Rice, paddy",5312,"Area harvested","ha",5620,5580,6080,6510,5860,5080,4350,5000,6902,7729,7848,7125,7025,7041,8104,8236,8302,8336,8363,8525,8790,8722,9156,9051,9051,9325,9675,8636,6056,8880,8692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4741",248,"Yugoslav SFR",27,"Rice, paddy",5419,"Yield","hg/ha",34875,41577,38322,38863,41980,45276,46437,35600,40307,41403,45872,43509,45552,44028,45780,27909,43812,41317,41134,49267,47782,48154,43687,39977,39977,51073,50749,41116,45370,31065,43144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4742",248,"Yugoslav SFR",83,"Sorghum",5312,"Area harvested","ha",9013,6653,7725,6438,5150,5970,9740,17900,7436,5095,6404,6574,8496,6489,5000,5209,5018,5070,7150,5000,5000,5000,3000,3914,6401,6715,3285,4490,3529,2809,3814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4743",248,"Yugoslav SFR",83,"Sorghum",5419,"Yield","hg/ha",23300,22546,23301,23299,23301,23283,27207,19497,19192,19643,16953,20417,22456,21948,20000,19814,27102,21617,21538,22000,24000,24000,26667,32642,20122,23558,25032,21042,19473,24055,21335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4744",248,"Yugoslav SFR",236,"Soybeans",5312,"Area harvested","ha",12800,7620,5370,5720,8040,6330,6740,4550,4326,3770,4841,3553,9449,8678,14475,31293,31967,34237,31084,17289,47576,77391,107220,114380,101233,95645,105000,110214,87893,93275,72886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4745",248,"Yugoslav SFR",236,"Soybeans",5419,"Yield","hg/ha",7688,10394,13035,16713,12015,17062,13175,6484,12675,13021,8711,16060,13507,15839,20753,15438,20868,18437,21483,19726,19403,25567,19606,19974,17217,23518,22571,16324,23771,16807,25780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4746",248,"Yugoslav SFR",157,"Sugar beet",5312,"Area harvested","ha",80500,74900,96300,88500,79700,106000,102000,79000,95340,85137,84726,79289,86279,104354,107464,106606,122491,126351,140106,128098,147226,139293,141184,145161,150041,137986,164000,130756,142131,158379,142555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4747",248,"Yugoslav SFR",157,"Sugar beet",5419,"Yield","hg/ha",214907,249666,277259,319774,328733,380189,360784,368354,381415,346211,349489,412979,386891,412028,392030,441862,431624,408149,422823,406954,422751,407127,401320,467888,417776,405784,380366,348600,478215,377716,446976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4748",248,"Yugoslav SFR",267,"Sunflower seed",5312,"Area harvested","ha",85800,97400,140000,146000,159000,154000,147000,161000,218829,194452,183104,171302,224525,200902,194144,174554,208800,249376,257119,180338,195526,138458,75655,80684,111561,188839,251000,209085,204396,215002,220656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4749",248,"Yugoslav SFR",267,"Sunflower seed",5419,"Yield","hg/ha",13636,16530,16500,17808,16667,18312,17007,19193,17828,13582,18962,16198,19327,14861,14037,18254,22941,21614,20419,16746,16724,14589,18373,19048,20884,23804,19363,19622,20566,19428,21001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4750",248,"Yugoslav SFR",15,"Wheat",5312,"Area harvested","ha",1964000,2134000,2144000,2103000,1683000,1833000,1883000,2012000,2021000,1833000,1930000,1925000,1697000,1843000,1614800,1723300,1603700,1715414,1524400,1516000,1386000,1558200,1609000,1458000,1347673,1346381,1498000,1506620,1479254,1495080,1547000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4751",248,"Yugoslav SFR",15,"Wheat",5419,"Yield","hg/ha",16161,16467,19324,17608,20570,25112,25613,21685,24156,20687,29041,25164,27996,34091,27271,34697,34889,31217,29601,33582,30808,33489,34338,38374,36051,35474,35681,41819,37847,42530,42661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4752",251,"Zambia",486,"Bananas",5312,"Area harvested","ha",160,160,160,160,160,160,160,160,120,560,750,670,710,470,320,300,180,130,120,160,160,160,160,160,170,180,180,190,200,213,210,180,210,206,200,210,195,200,210,220,250,266,253,282,238,220,209,192,200,210,170,160,160,162,162,155,152,149,146
"4753",251,"Zambia",486,"Bananas",5419,"Yield","hg/ha",31250,31250,31250,31250,31250,31250,31250,31250,31667,32071,32133,32328,32085,32128,31969,32000,31722,32231,32583,31250,31250,31250,31250,31250,32353,33333,33333,32632,32500,31174,33333,33333,33333,31796,30000,33333,30769,25000,28571,31818,32000,31955,31858,31915,32185,31818,33158,33854,34500,34286,38235,42500,42500,42284,41728,42581,43026,43557,44110
"4754",251,"Zambia",44,"Barley",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2000,2200,2500,2500,2500,2500,2500,1953,498,1900,2700,2400,1900,2200,2000,1900,2200,2200,2400,2450,2650,2700,2800,2600,2500,3500,4500,5500,6500,8000,10000,11861,8737,9534,10069,10597,11117
"4755",251,"Zambia",44,"Barley",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8215,9475,9091,9200,9200,9200,9200,9200,7240,8353,7895,9259,9167,7895,9091,9000,7895,9091,9091,9167,9388,9057,8889,8929,9423,10000,10000,10000,10000,10000,10000,10000,10138,10235,10295,10367,10440,10513
"4756",251,"Zambia",125,"Cassava",5312,"Area harvested","ha",24000,24000,23000,23000,22000,29000,30000,30000,30000,30500,31500,31500,31500,31500,34500,38500,42000,45000,47500,51000,53500,54000,54800,56500,58000,63504,66847,70366,96861,103159,110000,113863,120000,119858,121272,120815,113266,131768,170000,165000,176492,171145,165000,165000,180000,183000,183000,205000,2e+05,198692,196032,190427,191359,94896,55747,85899,107586,117716,126869
"4757",251,"Zambia",125,"Cassava",5419,"Yield","hg/ha",62500,62500,63043,61304,63182,62069,61667,61667,61667,62295,61905,61905,61905,61905,62319,62338,61905,62222,62105,61765,61682,62037,62044,61947,62069,62043,61932,61962,61944,62040,62000,61690,62000,61477,61346,61254,61978,62000,57107,49409,53827,55554,58000,58000,58667,57917,57917,57834,58043,57964,57753,58183,58246,96895,170910,258687,343463,348491,318169
"4758",251,"Zambia",56,"Maize",5312,"Area harvested","ha",750000,750000,770000,790000,8e+05,820000,830000,850000,870000,9e+05,1007328,1e+06,980000,1116000,1020000,1100000,950000,810000,520000,555410,493783,454500,546700,506500,581846,588490,609529,723087,1020574,763277,639390,661305,633326,679355,520165,675565,649039,510372,597454,586907,582000,430000,671000,631000,465832,750000,585291,539877,911942,1080556,1101785,1074658,997880,1205202,863818,1157754,1433944,1086006,841693
"4759",251,"Zambia",56,"Maize",5419,"Yield","hg/ha",8800,8533,7403,8354,8750,9390,9277,8235,8046,6333,9212,11433,8915,10272,14541,14927,16925,17049,16880,16875,20399,16507,17108,17211,19289,20911,17447,26874,18078,14316,17140,7311,25228,15025,14185,20864,14794,12503,13759,17720,13780,14097,17256,19239,18594,18992,23342,22442,20692,25871,27414,26545,25382,27802,30310,24816,25151,22052,23814
"4760",251,"Zambia",79,"Millet",5312,"Area harvested","ha",115000,116000,118000,120000,121000,124000,124000,125000,127000,125000,130430,295000,174000,1e+05,110000,1e+05,135000,90000,47000,35000,20000,20000,19980,19030,22374,18520,43569,44073,47416,58868,45270,66598,52654,82302,73809,76930,85731,90047,95520,65354,50298,55000,60000,59028,39210,64200,44294,34870,55951,50806,39282,29295,33834,34484,35054,47297,45761,41463,28890
"4761",251,"Zambia",79,"Millet",5419,"Yield","hg/ha",5739,5776,5508,5833,5950,6048,6048,6000,6299,5760,6495,6416,6482,6470,6091,6367,6465,5130,6383,5714,7500,6345,6356,7096,8690,6296,6946,6126,5749,5356,5649,7212,7102,7611,7384,7131,7130,6912,7288,7172,7478,7489,5833,6743,7545,7501,4901,9732,8752,9447,10591,9710,7076,8846,9119,6337,7117,7785,8599
"4762",251,"Zambia",116,"Potatoes",5312,"Area harvested","ha",312,348,275,352,191,200,210,220,300,300,300,300,350,400,460,500,350,360,450,450,500,530,550,570,670,720,770,830,880,1000,1100,900,1100,1000,900,1100,1000,900,1100,1100,1121,1109,1000,1056,973,1000,1100,1009,1233,1414,1578,1861,1802,1721,2993,1304,1004,1809,2016
"4763",251,"Zambia",116,"Potatoes",5419,"Yield","hg/ha",86603,100690,116764,85057,98063,1e+05,99048,65955,93333,84667,86667,86667,85714,87500,86957,90000,85714,88889,88889,88889,90000,90566,90909,91228,89552,90278,90909,90361,90909,90000,90909,88889,90909,90000,88889,90909,90000,88889,90909,90909,107047,117223,140000,133911,144245,140000,131818,101051,172628,162228,162864,161204,163912,164933,153365,187331,316235,74881,192391
"4764",251,"Zambia",27,"Rice, paddy",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,486,1012,1113,850,710,900,1066,1690,2236,2200,3800,3100,5100,5362,5920,7014,8740,10701,10404,8689,10593,12811,9533,13450,14369,13802,7177,9746,9888,12412,9065,16121,12297,9270,10500,11000,12500,10368,14358,12110,17367,25582,30788,27490,26265,38520,33207,17907,22087,29575,30297,24576
"4765",251,"Zambia",27,"Rice, paddy",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,3930,4121,4079,5529,7465,5622,7139,10308,10792,8455,7697,5974,4339,4985,8905,13731,10608,10497,10772,9486,9158,9159,9664,10857,5764,10138,8859,12426,13447,10049,7059,9119,11333,12562,12857,14091,13751,12864,9726,15126,13833,16390,16778,17974,17255,11617,14949,14248,12077,12992,14214,12038
"4766",251,"Zambia",83,"Sorghum",5312,"Area harvested","ha",67000,68000,69000,70000,70000,72000,73000,73000,75000,75000,77497,75000,70000,60000,1e+05,65000,65000,65000,40000,30000,21500,21450,16570,21780,24811,59550,47484,47448,52008,48465,31790,40323,46563,55245,40365,47839,44684,35864,36657,39281,21782,22000,37000,42203,21791,35000,19427,33537,32212,28908,22446,15714,23112,14035,10099,26673,27469,20159,8309
"4767",251,"Zambia",83,"Sorghum",5419,"Yield","hg/ha",5970,6029,5942,6143,6286,6528,6575,6575,6667,6000,6779,6302,5777,3857,6106,4982,5189,5412,5000,5000,6488,6520,7555,6871,8152,7556,5516,7614,6491,4042,6587,3226,7613,6348,6571,7450,6877,7082,6954,7700,7713,7637,5486,5797,8588,6013,6589,2976,6777,9593,8223,9787,6478,8234,8043,5288,6311,6513,8044
"4768",251,"Zambia",236,"Soybeans",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,500,732,825,1200,2200,2600,3700,4900,5300,4957,9400,9836,13854,16857,20900,21330,29814,29200,22786,19863,25447,21651,25466,17273,11681,11720,16588,3889,8000,10000,18500,54767,42175,34468,30490,62877,60777,59988,84809,124858,113759,112062,137814,225359,191930,196287
"4769",251,"Zambia",236,"Soybeans",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,8000,9331,11442,10617,12927,4977,5376,7496,13781,16042,13993,14984,11481,7986,10350,9647,8986,9491,3075,13090,9679,9759,15727,16958,10595,22785,17067,6043,11250,12000,12973,16371,13708,16013,18642,18893,18409,19427,23941,20909,18827,20196,19409,15594,15772,14336
"4770",251,"Zambia",156,"Sugar cane",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,1457,2453,2872,3574,3665,4251,5328,7019,7156,6079,6420,9421,9423,10034,9721,9468,9672,10227,9667,10861,11742,12146,11974,12000,13500,11497,11986,12000,13000,14000,15000,16000,15000,19000,22000,22000,22500,22000,24000,24000,19500,30500,33000,33000,39000,39000,44488,42434,43259,44734,44782,48336
"4771",251,"Zambia",156,"Sugar cane",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,1243679,1046478,1119728,925397,1084210,1147243,1070276,1094391,1089451,1137307,1206871,942060,976034,890151,1039474,1147196,1218482,1180465,1214089,1142921,1125735,936080,940822,958333,962963,1061181,1093776,1091667,1076923,1071429,1033333,1031250,1066667,1052632,1045455,1045455,1044444,1045455,1020833,1012500,1051282,1049180,1060606,1060606,1e+06,1025641,1033987,1036904,1035237,1034567,1033898,1033247
"4772",251,"Zambia",267,"Sunflower seed",5312,"Area harvested","ha",1600,1600,1600,1600,1600,1600,1600,1700,1700,2000,2300,3000,12731,15471,17599,19282,24000,24800,26709,30791,47156,41500,48010,57710,62708,57200,31600,44555,44958,44289,36490,32302,39450,15652,32433,47621,20745,15694,12991,36081,17186,15000,15000,15000,18007,34521,23170,26766,65417,51602,36886,38297,66515,63076,64507,115916,99384,91219,62592
"4773",251,"Zambia",267,"Sunflower seed",5419,"Yield","hg/ha",2500,2500,2500,2500,2500,2813,2813,2941,2941,3000,3043,3333,3944,5775,5519,8280,5550,4579,4818,9184,4076,6441,7276,7452,6765,5346,5380,4131,3344,4508,2917,462,3924,6275,4207,5497,3583,3637,4577,5266,5449,5333,5333,6000,4505,4346,3864,4731,5144,5119,11904,5345,5071,5432,5383,5269,5053,5218,5465
"4774",251,"Zambia",122,"Sweet potatoes",5312,"Area harvested","ha",2000,2000,2000,2100,2100,2200,2300,2300,2400,2400,2400,2600,2600,2600,2600,2700,2700,2700,2800,2800,2800,2900,3000,3000,3000,3150,3250,3400,5000,10000,13000,15000,18000,20000,24000,27000,30000,33000,37000,39356,74063,29720,32464,28160,22437,32127,27314,29827,60638,68993,43211,41725,48454,45677,33766,66958,54287,58059,27341
"4775",251,"Zambia",122,"Sweet potatoes",5419,"Yield","hg/ha",1e+05,120000,120000,133333,123810,136364,139130,130435,137500,141667,141667,138462,138462,146154,146154,144444,144444,144444,142857,142857,142857,144828,146667,146667,146667,146032,147692,147059,104000,54000,43077,33333,30556,26500,21250,20000,17000,15152,14054,13213,10275,19969,31291,38881,29828,31527,27702,35714,33057,36651,33930,39181,38873,32874,35044,34631,38071,31568,39990
"4776",251,"Zambia",463,"Vegetables, fresh nes",5312,"Area harvested","ha",14525,14850,15170,15490,15810,16130,16775,17255,17740,18380,19020,20300,20500,20800,21900,22700,23300,24500,25500,26000,23600,28700,29500,31000,33000,33000,33000,33000,33000,37402,36514,32893,35856,34728,33620,34913,33036,31490,32894,34000,33861,34173,36000,35334,37000,40099,40000,45782,47207,50000,45958,48000,48000,47925,49804,50578,51143,51700,52249
"4777",251,"Zambia",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",61962,61953,61964,61975,61986,61996,61997,62011,62007,62024,62040,60099,60976,62019,62100,62115,63090,62041,61961,63077,72034,60976,61017,59677,57576,59091,60606,62121,63636,57484,60251,60803,61357,61910,62463,63014,63567,63512,63841,63235,64552,65090,63889,66130,64865,69387,78750,72529,72802,72865,72893,72917,72917,73779,75136,75485,75995,76506,77017
"4778",251,"Zambia",15,"Wheat",5312,"Area harvested","ha",380,554,356,145,94,41,120,150,100,100,100,100,100,435,1144,800,1585,1600,2100,2400,3600,3700,3044,3490,5000,3600,7397,8742,9871,12520,14880,13289,13656,11566,7806,10327,10693,11278,9921,12077,12000,12000,21000,13543,22033,17100,18833,11394,34296,27291,37631,37209,41810,28159,31137,24170,26741,21675,22706
"4779",251,"Zambia",15,"Wheat",5419,"Yield","hg/ha",16000,16859,20140,14759,22766,19756,16583,13333,22000,10100,10000,9900,10000,29517,30481,49350,33590,33381,31086,40688,32875,38189,35926,37883,34312,49994,37404,42465,47219,43938,43841,41004,50737,52692,48705,55771,66221,56681,69777,62102,66667,62500,64286,61181,62104,54946,61511,99387,56991,63118,63068,68135,65435,71559,68802,66005,72440,52809,66877
"4780",181,"Zimbabwe",515,"Apples",5312,"Area harvested","ha",150,170,200,200,230,250,300,300,300,300,350,350,350,350,400,400,400,450,400,450,550,600,650,600,650,650,650,650,650,673,744,542,629,673,652,672,662,640,650,670,700,707,750,744,860,779,764,760,756,751,747,725,725,747,744,735,734,732,730
"4781",181,"Zimbabwe",515,"Apples",5419,"Yield","hg/ha",80000,76471,80000,85000,78261,80000,73333,76667,80000,83333,74286,77143,80000,82857,75000,77500,80000,80933,81400,81022,83745,83333,84092,80767,78923,93662,93446,106785,109246,94279,92204,92251,92210,92125,92025,92262,90634,90625,92308,92537,92857,92801,93333,92809,93023,92375,91937,91500,91151,90892,90509,89655,89655,89705,89516,89116,88747,88484,88233
"4782",181,"Zimbabwe",486,"Bananas",5312,"Area harvested","ha",6500,6700,6900,6900,6900,7000,7300,7500,7800,8000,8100,8300,8500,8500,8800,9000,9500,9500,10000,10500,11000,11600,12000,12500,12800,13000,13300,13900,14500,15000,15500,15000,16000,16200,16500,17000,17016,17000,17055,17500,18000,18257,19000,18901,20000,18870,17757,17128,16618,16121,15668,15000,15000,22030,30594,31093,28939,22995,17680
"4783",181,"Zimbabwe",486,"Bananas",5419,"Yield","hg/ha",44615,44776,43478,44928,44928,45714,45205,46667,46154,46250,46914,48193,48235,49412,50000,50000,49474,51579,52000,51429,50909,50000,50000,49600,50000,50769,51128,50360,51724,52000,51613,46667,51250,52469,48485,48824,48190,47059,48080,48571,48333,48195,47368,48020,47500,49530,53240,55817,58180,60604,62963,66667,66667,68089,71376,73768,76022,78278,80532
"4784",181,"Zimbabwe",44,"Barley",5312,"Area harvested","ha",465,647,494,356,304,400,450,500,600,700,800,900,1000,1014,4530,5000,5000,3688,5046,4781,5982,7484,2496,1947,4641,5000,4144,5374,5665,4850,5600,1136,6400,5650,2355,5300,10700,9879,3079,5128,4554,3000,12000,7400,8000,10000,9000,9276,8910,9085,9069,9247,9425,9814,10031,9806,9973,10129,10292
"4785",181,"Zimbabwe",44,"Barley",5419,"Yield","hg/ha",21505,24189,30850,37472,38191,37500,37778,38000,33333,35714,41250,38889,38000,39448,47461,40000,40000,51646,45811,49513,55167,51494,51498,46199,54299,57600,53125,51048,50523,54586,57143,44014,51563,58407,53079,56604,42617,57935,54144,62793,54897,55000,50000,48649,53750,54000,53333,53903,54162,54440,54602,54762,54915,54662,54757,54870,54968,55069,55170
"4786",181,"Zimbabwe",125,"Cassava",5312,"Area harvested","ha",14000,14000,14000,14300,14300,14500,14500,14700,15000,15000,15500,16000,16000,16500,16000,16500,16500,17300,18000,18500,18000,18500,19000,19500,19800,20000,21000,22000,23000,23800,25000,30000,33000,34658,38000,37938,39000,39000,40362,40000,41343,41888,43000,43500,44009,44000,44500,44514,46267,47271,48291,48500,50000,52012,51678,51752,51940,52492,52988
"4787",181,"Zimbabwe",125,"Cassava",5419,"Yield","hg/ha",29286,30000,30000,30070,30070,30345,30345,30612,30000,30667,30323,30625,28125,30303,30000,30303,30303,30058,30000,32432,27778,32432,36842,41026,41414,42500,40952,39545,39130,39916,40000,40000,39394,40077,39474,40606,41026,42308,42119,43750,42667,42679,41860,43678,43535,43698,43146,44223,44679,45132,45576,47010,46000,46143,46828,47070,47362,47626,47904
"4788",181,"Zimbabwe",560,"Grapes",5312,"Area harvested","ha",NA,NA,NA,50,50,50,50,50,50,50,90,120,140,150,160,200,220,220,250,280,350,350,350,350,300,280,280,280,260,270,274,260,280,350,350,340,341,350,352,357,360,364,370,371,375,379,390,387,390,392,394,390,390,399,406,404,406,408,409
"4789",181,"Zimbabwe",560,"Grapes",5419,"Yield","hg/ha",NA,NA,NA,40000,40000,60000,60000,60000,60000,60000,55556,66667,64286,66667,68750,65000,68182,71682,65440,69214,74943,71429,66343,74286,73133,71179,69857,62571,64962,63815,65000,61538,71429,77143,71429,70441,70411,68571,71023,71597,72444,73022,72973,74286,74800,75330,74359,76615,77487,78546,79492,82051,82051,81328,81946,82475,82931,83382,84010
"4790",181,"Zimbabwe",56,"Maize",5312,"Area harvested","ha",850000,8e+05,750000,750000,750000,791574,855315,736962,890934,902810,976017,1002677,790335,1036058,1003170,1017301,864354,973144,799430,1127733,1363448,1416440,1333880,1360586,1307000,1314000,1232842,1295901,1181905,1145870,1101200,881000,1248347,1738450,1487606,1459611,1406074,1181207,1477990,1373117,1239988,1327854,1352368,1818038,2027268,2043941,1744615,1730000,1508000,1362563,1538577,1385161,1260893,1048268,1107688,1161997,1099945,1155075,875909
"4791",181,"Zimbabwe",56,"Maize",5419,"Yield","hg/ha",11929,11175,9600,9547,10960,11370,17743,13236,17639,12022,19011,23110,12088,20311,17575,18065,18665,16732,14284,13396,20781,12767,6821,8326,21637,19373,9173,18066,17079,17206,14400,4108,16526,12133,5949,14150,11043,10125,10870,11795,12309,4554,7829,12965,6195,9772,8651,2867,4642,8751,6568,7912,7449,9301,5803,4405,13933,13506,8871
"4792",181,"Zimbabwe",79,"Millet",5312,"Area harvested","ha",4e+05,450000,420000,420000,390000,370000,360000,380000,370000,390000,380000,370000,380000,350000,360000,370000,380000,390000,4e+05,380000,278665,266479,250000,250000,250000,295000,310000,374000,295600,233260,282735,200550,255350,299800,258110,282210,222315,169304,183444,152390,156189,132356,170167,228435,181659,249458,204884,193000,191873,238282,213046,208460,199719,172146,142054,164355,138365,115557,138032
