"","Country Name","Country Code","Year","Population, total","Population density (people per sq. km of land area)","Urban population","Urban population (% of total population)","Urban population growth (annual %)","Urban land area (sq. km)","Population in urban agglomerations of more than 1 million (% of total population)"
"14004","Syrian Arab Republic","SYR","2013",19584274,106.650732451125,10287423,52.529,-6.22349840375354,NA,22.450497782047
"14005","Syrian Arab Republic","SYR","2014",18715672,101.920557643087,9638571,51.5,-6.51492200436988,NA,21.4522780694169
"14006","Syrian Arab Republic","SYR","2015",17997408,98.009083483091,9388888,52.168,-2.62459987674653,NA,24.688771849813
"14007","Syrian Arab Republic","SYR","2016",17453933,95.0494635952731,9221786,52.835,-1.79581342155261,NA,29.2975915514286
"14008","Syrian Arab Republic","SYR","2017",17068002,92.9477863094266,9131381,53.5,-0.985178538473259,NA,30.6940554612075
"14009","Syrian Arab Republic","SYR","2018",16906283,92.0671077710614,9156781,54.162,0.277775495777377,NA,31.7537450425975
"14010","Syrian Arab Republic","SYR","2019",17070135,NA,9358019,54.821,2.17389250804654,NA,32.2322289776853
"14011","Syrian Arab Republic","SYR","2020",NA,NA,NA,NA,NA,NA,NA
"14012","Syrian Arab Republic","SYR","NA",NA,NA,NA,NA,NA,NA,NA
"14013","Turks and Caicos Islands","TCA","1960",5824,NA,2777,47.679,NA,NA,NA
"14014","Turks and Caicos Islands","TCA","1961",5874,6.18315789473684,2821,48.021,1.57202236951968,NA,NA
"14015","Turks and Caicos Islands","TCA","1962",5884,6.19368421052632,2846,48.364,0.88230676478014,NA,NA
"14016","Turks and Caicos Islands","TCA","1963",5870,6.17894736842105,2859,48.706,0.45574136725142,NA,NA
"14017","Turks and Caicos Islands","TCA","1964",5848,6.15578947368421,2868,49.049,0.314300939719922,NA,NA
"14018","Turks and Caicos Islands","TCA","1965",5823,6.12947368421053,2876,49.392,0.278551712142623,NA,NA
"14019","Turks and Caicos Islands","TCA","1966",5791,6.09578947368421,2880,49.734,0.13898542890543,NA,NA
"14020","Turks and Caicos Islands","TCA","1967",5764,6.06736842105263,2886,50.077,0.208116620382467,NA,NA
"14021","Turks and Caicos Islands","TCA","1968",5744,6.04631578947368,2896,50.42,0.345901417179079,NA,NA
"14022","Turks and Caicos Islands","TCA","1969",5773,6.07684210526316,2931,50.763,1.20131872052855,NA,NA
"14023","Turks and Caicos Islands","TCA","1970",5841,6.14842105263158,2985,51.106,1.82560851158101,NA,NA
"14024","Turks and Caicos Islands","TCA","1971",5971,6.28526315789474,3074,51.487,2.93798982718386,NA,NA
"14025","Turks and Caicos Islands","TCA","1972",6157,6.48105263157895,3194,51.882,3.82944046764165,NA,NA
"14026","Turks and Caicos Islands","TCA","1973",6381,6.71684210526316,3336,52.275,4.34984347036796,NA,NA
"14027","Turks and Caicos Islands","TCA","1974",6606,6.95368421052632,3479,52.669,4.19724116733047,NA,NA
"14028","Turks and Caicos Islands","TCA","1975",6827,7.18631578947368,3623,53.063,4.05575157431352,NA,NA
"14029","Turks and Caicos Islands","TCA","1976",7015,7.38421052631579,3750,53.456,3.44534280693793,NA,NA
"14030","Turks and Caicos Islands","TCA","1977",7198,7.57684210526316,3876,53.848,3.30478540462004,NA,NA
"14031","Turks and Caicos Islands","TCA","1978",7385,7.77368421052632,4006,54.24,3.29895432151068,NA,NA
"14032","Turks and Caicos Islands","TCA","1979",7613,8.01368421052632,4159,54.632,3.74814235171481,NA,NA
"14033","Turks and Caicos Islands","TCA","1980",7888,8.30315789473684,4359,55.259,4.69680124954809,NA,NA
"14034","Turks and Caicos Islands","TCA","1981",8235,8.66842105263158,4723,57.358,8.02015176577246,NA,NA
"14035","Turks and Caicos Islands","TCA","1982",8654,9.10947368421053,5144,59.435,8.53867960213383,NA,NA
"14036","Turks and Caicos Islands","TCA","1983",9104,9.58315789473684,5597,61.478,8.43997529739042,NA,NA
"14037","Turks and Caicos Islands","TCA","1984",9556,10.0589473684211,6067,63.484,8.06335090509382,NA,NA
"14038","Turks and Caicos Islands","TCA","1985",9970,10.4947368421053,6524,65.439,7.26234357986067,NA,NA
"14039","Turks and Caicos Islands","TCA","1986",10357,10.9021052631579,6975,67.345,6.68446429486618,NA,NA
"14040","Turks and Caicos Islands","TCA","1987",10724,11.2884210526316,7421,69.197,6.19814912805671,NA,NA
"14041","Turks and Caicos Islands","TCA","1988",11093,11.6768421052632,7875,70.99,5.93793657237002,NA,NA
"14042","Turks and Caicos Islands","TCA","1989",11548,12.1557894736842,8397,72.716,6.41813144897294,NA,NA
"14043","Turks and Caicos Islands","TCA","1990",12111,12.7484210526316,9004,74.343,6.97944238430597,17.49214363,NA
"14044","Turks and Caicos Islands","TCA","1991",12811,13.4852631578947,9677,75.537,7.20830128543196,NA,NA
"14045","Turks and Caicos Islands","TCA","1992",13632,14.3494736842105,10455,76.694,7.73283969817913,NA,NA
"14046","Turks and Caicos Islands","TCA","1993",14526,15.2905263157895,11303,77.81,7.79878443279971,NA,NA
"14047","Turks and Caicos Islands","TCA","1994",15407,16.2178947368421,12154,78.888,7.25901565045693,NA,NA
"14048","Turks and Caicos Islands","TCA","1995",16216,17.0694736842105,12961,79.928,6.42865147280746,NA,NA
"14049","Turks and Caicos Islands","TCA","1996",16926,17.8168421052632,13698,80.93,5.53049883344756,NA,NA
"14050","Turks and Caicos Islands","TCA","1997",17567,18.4915789473684,14386,81.89,4.9005674669451,NA,NA
"14051","Turks and Caicos Islands","TCA","1998",18232,19.1915789473684,15099,82.814,4.83730050171682,NA,NA
"14052","Turks and Caicos Islands","TCA","1999",19065,20.0684210526316,15957,83.7,5.52690879659575,NA,NA
"14053","Turks and Caicos Islands","TCA","2000",20164,21.2252631578947,17049,84.55,6.61939465548038,17.49214363,NA
"14054","Turks and Caicos Islands","TCA","2001",21573,22.7084210526316,18415,85.362,7.70739989139345,NA,NA
"14055","Turks and Caicos Islands","TCA","2002",23232,24.4547368421053,19981,86.007,8.1616272120967,NA,NA
"14056","Turks and Caicos Islands","TCA","2003",25011,26.3273684210526,21662,86.608,8.07777513955499,NA,NA
"14057","Turks and Caicos Islands","TCA","2004",26700,28.1052631578947,23279,87.188,7.19920932006248,NA,NA
"14058","Turks and Caicos Islands","TCA","2005",28180,29.6631578947368,24727,87.745,6.03440974108676,NA,NA
"14059","Turks and Caicos Islands","TCA","2006",29391,30.9378947368421,25947,88.281,4.8160231967447,NA,NA
"14060","Turks and Caicos Islands","TCA","2007",30385,31.9842105263158,26981,88.797,3.90769185924704,NA,NA
"14061","Turks and Caicos Islands","TCA","2008",31202,32.8442105263158,27862,89.294,3.21308386990783,NA,NA
"14062","Turks and Caicos Islands","TCA","2009",31934,33.6147368421053,28667,89.77,2.8482882140738,NA,NA
"14063","Turks and Caicos Islands","TCA","2010",32660,34.3789473684211,29468,90.228,2.7558293395796,17.49214363,NA
"14064","Turks and Caicos Islands","TCA","2011",33377,35.1336842105263,30262,90.668,2.65878712088119,NA,NA
"14065","Turks and Caicos Islands","TCA","2012",34066,35.8589473684211,31031,91.09,2.50939047888509,NA,NA
"14066","Turks and Caicos Islands","TCA","2013",34731,36.5589473684211,31773,91.483,2.36301677114121,NA,NA
"14067","Turks and Caicos Islands","TCA","2014",35369,37.2305263157895,32487,91.851,2.22231367847103,NA,NA
"14068","Turks and Caicos Islands","TCA","2015",35981,37.8747368421053,33173,92.195,2.08962827264124,NA,NA
"14069","Turks and Caicos Islands","TCA","2016",36559,38.4831578947368,33823,92.517,1.94047524039602,NA,NA
"14070","Turks and Caicos Islands","TCA","2017",37115,39.0684210526316,34449,92.817,1.83389250174372,NA,NA
"14071","Turks and Caicos Islands","TCA","2018",37665,39.6473684210526,35065,93.098,1.77235125267118,NA,NA
"14072","Turks and Caicos Islands","TCA","2019",38191,NA,35655,93.36,1.66859074913932,NA,NA
"14073","Turks and Caicos Islands","TCA","2020",NA,NA,NA,NA,NA,NA,NA
"14074","Turks and Caicos Islands","TCA","NA",NA,NA,NA,NA,NA,NA,NA
"14075","Chad","TCD","1960",3001609,NA,200958,6.695,NA,NA,2.37472635509822
"14076","Chad","TCD","1961",3060368,2.42886349206349,213063,6.962,5.84919656236037,NA,2.59011334584599
"14077","Chad","TCD","1962",3121236,2.47717142857143,225946,7.239,5.87081360443295,NA,2.82458615753503
"14078","Chad","TCD","1963",3183572,2.52664444444444,239627,7.527,5.87875150365773,NA,2.97568266086019
"14079","Chad","TCD","1964",3246523,2.57660555555556,255729,7.877,6.50347423179358,NA,3.1347383031015
"14080","Chad","TCD","1965",3309586,2.62665555555556,278204,8.406,8.42363675077401,NA,3.29959698886809
"14081","Chad","TCD","1966",3372189,2.67634047619048,302418,8.968,8.34555088122328,NA,3.4751610897254
"14082","Chad","TCD","1967",3434825,2.72605158730159,328507,9.564,8.27479803344152,NA,3.66132190140691
"14083","Chad","TCD","1968",3499362,2.77727142857143,356795,10.196,8.2603240476905,NA,3.85698878824197
"14084","Chad","TCD","1969",3568398,2.8320619047619,387599,10.862,8.28099128791727,NA,4.0585999655868
"14085","Chad","TCD","1970",3643604,2.89174920634921,421492,11.568,8.38294973939416,NA,4.26552940440289
"14086","Chad","TCD","1971",3726189,2.95729285714286,458806,12.313,8.48266653355631,NA,4.47602094257699
"14087","Chad","TCD","1972",3815260,3.02798412698413,499799,13.1,8.55785548351029,NA,4.69168549456656
"14088","Chad","TCD","1973",3907889,3.10149920634921,542493,13.882,8.19691645070305,NA,4.99008543999075
"14089","Chad","TCD","1974",3999921,3.17554858685297,588148,14.704,8.08034348020363,NA,5.31185490913446
"14090","Chad","TCD","1975",4088564,3.24695362134689,636426,15.566,7.88895335297964,NA,5.66206130074031
"14091","Chad","TCD","1976",4173135,3.31411610546379,687315,16.47,7.69245519827871,NA,6.04480803999871
"14092","Chad","TCD","1977",4255248,3.37932655654384,740966,17.413,7.51620378825854,NA,6.45828398250819
"14093","Chad","TCD","1978",4337291,3.44448141677255,798062,18.4,7.4231548364591,NA,6.9035257260811
"14094","Chad","TCD","1979",4422745,3.51234513977128,822277,18.592,2.98910325911848,NA,7.0378690157357
"14095","Chad","TCD","1980",4514430,3.58515724269377,848126,18.787,3.09518884013779,NA,7.16797026424156
"14096","Chad","TCD","1981",4612849,3.66331718551461,875611,18.982,3.18927187239471,NA,7.29206613960266
"14097","Chad","TCD","1982",4718162,3.74695203303685,904896,19.179,3.28980915855085,NA,7.41123344217515
"14098","Chad","TCD","1983",4832321,3.83761197585769,936359,19.377,3.41789299814122,NA,7.52230656862406
"14099","Chad","TCD","1984",4957558,3.93706956797967,970591,19.578,3.59062143624599,NA,7.62264405176904
"14100","Chad","TCD","1985",5095401,4.04653827827192,1007819,19.779,3.7638704702549,NA,7.70930492026045
"14101","Chad","TCD","1986",5247283,4.16715613087675,1048565,19.983,3.96339727284674,NA,7.7822179592753
"14102","Chad","TCD","1987",5412847,4.29863961245235,1092691,20.187,4.1220898320068,NA,7.84250875740622
"14103","Chad","TCD","1988",5589626,4.43902954256671,1139948,20.394,4.23391862487699,NA,7.89523306210469
"14104","Chad","TCD","1989",5773920,4.5853875476493,1189543,20.602,4.25865524192351,NA,7.94507024690332
"14105","Chad","TCD","1990",5963252,4.73574650571792,1241012,20.811,4.2357976046793,NA,7.9970291377926
"14106","Chad","TCD","1991",6157079,4.8896751905972,1294403,21.023,4.2122409198555,NA,8.05156146283002
"14107","Chad","TCD","1992",6356748,5.04824332909784,1349855,21.235,4.19475942787942,NA,8.10749458685479
"14108","Chad","TCD","1993",6563922,5.21277160101652,1405204,21.408,4.01853087010247,NA,8.15680015697932
"14109","Chad","TCD","1994",6781053,5.38520727445997,1453858,21.44,3.40382247436453,NA,8.18661939377262
"14110","Chad","TCD","1995",7010145,5.5671418360864,1505288,21.473,3.47635293006765,NA,8.21095712000251
"14111","Chad","TCD","1996",7250975,5.75839818932656,1559395,21.506,3.53136835071122,NA,8.23122407676209
"14112","Chad","TCD","1997",7503493,5.95893662642948,1616102,21.538,3.57191513920753,NA,8.24695911624093
"14113","Chad","TCD","1998",7770048,6.17062261753494,1676077,21.571,3.64388668064441,NA,8.25756803561574
"14114","Chad","TCD","1999",8053536,6.39575603557814,1739886,21.604,3.73636501133895,NA,8.26053301307649
"14115","Chad","TCD","2000",8355654,6.63568456162643,1807913,21.637,3.83535475044693,NA,8.25570326392165
"14116","Chad","TCD","2001",8678051,6.89171775730623,1880534,21.67,3.93826377194211,NA,8.24156253518215
"14117","Chad","TCD","2002",9019233,7.16266915501906,1957354,21.702,4.00377821088691,NA,8.22206278516144
"14118","Chad","TCD","2003",9373916,7.44434243964422,2037421,21.735,4.00912312035837,NA,8.2025270975332
"14119","Chad","TCD","2004",9734767,7.73091407242694,2119064,21.768,3.92896893809179,NA,8.18999571330264
"14120","Chad","TCD","2005",10096633,8.018291772554,2201167,21.801,3.80131925124747,NA,8.18708573442255
"14121","Chad","TCD","2006",10457124,8.30457750952986,2283208,21.834,3.659379732009,NA,8.19619237564745
"14122","Chad","TCD","2007",10818024,8.59118805590851,2365685,21.868,3.54861490095879,NA,8.21476269603395
"14123","Chad","TCD","2008",11183588,8.88150254129606,2449318,21.901,3.47419978601913,NA,8.23952026845052
"14124","Chad","TCD","2009",11560147,9.18054876111817,2535603,21.934,3.46218601207757,NA,8.2645056330166
"14125","Chad","TCD","2010",11952136,9.49184879288437,2627677,21.985,3.56687073358408,NA,8.28765670002416
"14126","Chad","TCD","2011",12360989,9.816541454892,2726093,22.054,3.67692626982372,NA,8.30847758217405
"14127","Chad","TCD","2012",12784750,10.1530733799238,2830799,22.142,3.76895553492313,NA,8.32874322923796
"14128","Chad","TCD","2013",13220424,10.4990660736976,2941280,22.248,3.82858567900241,NA,8.35070796519083
"14129","Chad","TCD","2014",13663559,10.8509839580686,3056811,22.372,3.85273549260689,NA,8.37726100498413
"14130","Chad","TCD","2015",14110975,11.2063016200762,3177086,22.515,3.85922088049919,NA,8.41019844482752
"14131","Chad","TCD","2016",14561666,11.5642201397713,3302149,22.677,3.86090441635576,NA,8.44985731715039
"14132","Chad","TCD","2017",15016773,11.9256456480305,3432534,22.858,3.87252952807132,NA,8.49534051024145
"14133","Chad","TCD","2018",15477751,12.2917336404066,3569015,23.059,3.89908834293785,NA,8.54567953703351
"14134","Chad","TCD","2019",15946876,NA,3712273,23.279,3.93547101211201,NA,8.60058107932864
"14135","Chad","TCD","2020",NA,NA,NA,NA,NA,NA,NA
"14136","Chad","TCD","NA",NA,NA,NA,NA,NA,NA,NA
"14137","East Asia & Pacific (IDA & IBRD countries)","TEA","1960",883445573,NA,146808426,16.6177102058657,NA,NA,NA
"14138","East Asia & Pacific (IDA & IBRD countries)","TEA","1961",882807967,55.845575030902,150757933,17.0770926739779,2.69024544953571,NA,NA
"14139","East Asia & Pacific (IDA & IBRD countries)","TEA","1962",894536179,56.5874903371833,156901225,17.5399529280224,4.07493780111723,NA,NA
"14140","East Asia & Pacific (IDA & IBRD countries)","TEA","1963",917563055,58.0441481602377,165239757,18.0085451040245,5.3145104507629,NA,NA
"14141","East Asia & Pacific (IDA & IBRD countries)","TEA","1964",940205368,59.476478901216,173795507,18.4848452580256,5.17777934035573,NA,NA
"14142","East Asia & Pacific (IDA & IBRD countries)","TEA","1965",963806254,60.9694480396659,177347587,18.4007509550535,2.04382728950524,NA,NA
"14143","East Asia & Pacific (IDA & IBRD countries)","TEA","1966",990927389,62.6851047126712,181812654,18.3477272812055,2.51769255817391,NA,NA
"14144","East Asia & Pacific (IDA & IBRD countries)","TEA","1967",1017110646,64.3414321338156,186476142,18.3339089985516,2.56499638358505,NA,NA
"14145","East Asia & Pacific (IDA & IBRD countries)","TEA","1968",1044230714,66.0570213094366,191323927,18.3219975395638,2.5996810894983,NA,NA
"14146","East Asia & Pacific (IDA & IBRD countries)","TEA","1969",1073035641,67.8791930298671,196490267,18.3116253425435,2.70031045306737,NA,NA
"14147","East Asia & Pacific (IDA & IBRD countries)","TEA","1970",1102743566,69.7584875272172,201882437,18.3072878380385,2.74424279753256,NA,NA
"14148","East Asia & Pacific (IDA & IBRD countries)","TEA","1971",1133088651,71.6780881476618,207741820,18.3341188938358,2.90237382066078,NA,NA
"14149","East Asia & Pacific (IDA & IBRD countries)","TEA","1972",1161692276,73.4875256989806,213537052,18.3815504870302,2.78963186131709,NA,NA
"14150","East Asia & Pacific (IDA & IBRD countries)","TEA","1973",1189353307,75.2374784523523,220235547,18.517251899361,3.13692398450831,NA,NA
"14151","East Asia & Pacific (IDA & IBRD countries)","TEA","1974",1215519616,76.8929314680272,227689533,18.7318683256536,3.38455172270625,NA,NA
"14152","East Asia & Pacific (IDA & IBRD countries)","TEA","1975",1239283620,78.3963251355491,232704409,18.7773329157752,2.20250616439183,NA,NA
"14153","East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1261221825,79.7841225891056,238916694,18.9432730596983,2.66960347966591,NA,NA
"14154","East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1281596026,81.0729821045513,244972498,19.1146423895988,2.53469269920501,NA,NA
"14155","East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1301958160,82.3610782689448,254205262,19.5248410190532,3.76889817239811,NA,NA
"14156","East Asia & Pacific (IDA & IBRD countries)","TEA","1979",1322627335,83.6685976595291,266946600,20.1830549669065,5.01222433389282,NA,NA
"14157","East Asia & Pacific (IDA & IBRD countries)","TEA","1980",1342952245,84.9543390564103,280341732,20.8750335440431,5.01790695217694,NA,NA
"14158","East Asia & Pacific (IDA & IBRD countries)","TEA","1981",1363987509,86.2850170136128,294506406,21.591576597866,5.05264553334499,NA,NA
"14159","East Asia & Pacific (IDA & IBRD countries)","TEA","1982",1387365773,87.7639117202569,309638798,22.3184688978168,5.13822167929345,NA,NA
"14160","East Asia & Pacific (IDA & IBRD countries)","TEA","1983",1410865625,89.2504980095433,323730459,22.9455202082452,4.55099977490548,NA,NA
"14161","East Asia & Pacific (IDA & IBRD countries)","TEA","1984",1433295147,90.6693758765379,338120554,23.5904345408162,4.44508528621337,NA,NA
"14162","East Asia & Pacific (IDA & IBRD countries)","TEA","1985",1456445290,92.1338397880051,353134861,24.246352563259,4.44051886890023,NA,NA
"14163","East Asia & Pacific (IDA & IBRD countries)","TEA","1986",1481135087,93.6957012714505,369013649,24.91424672078,4.49652236401548,NA,NA
"14164","East Asia & Pacific (IDA & IBRD countries)","TEA","1987",1507322668,95.3523116562384,385791915,25.5945142744646,4.54678737371039,NA,NA
"14165","East Asia & Pacific (IDA & IBRD countries)","TEA","1988",1533819043,97.0284561609268,403207769,26.2878318282191,4.51431285178697,NA,NA
"14166","East Asia & Pacific (IDA & IBRD countries)","TEA","1989",1559650576,98.6625431666259,421014923,26.9941824823146,4.41637174902749,NA,NA
"14167","East Asia & Pacific (IDA & IBRD countries)","TEA","1990",1584871832,100.25802442192,439235540,27.7142624998707,4.32778412464967,507314.326138585,NA
"14168","East Asia & Pacific (IDA & IBRD countries)","TEA","1991",1608999005,101.775667377431,458533017,28.4980300599403,4.39342340102988,NA,NA
"14169","East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1631566815,103.203172252735,478157886,29.3066689996903,4.27992495031171,NA,NA
"14170","East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1653289954,104.577248285341,498105886,30.1281626900861,4.17184377463138,NA,NA
"14171","East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1674861279,105.94172147101,518613698,30.9645762220753,4.11715913752523,NA,NA
"14172","East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1696014016,107.279785138583,539586363,31.814970846557,4.04398593420878,NA,NA
"14173","East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1716810429,108.595311542293,561072242,32.6810830922183,3.98191660748107,NA,NA
"14174","East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1737388752,109.896974998814,583010429,33.5567056631785,3.91004675651018,NA,NA
