"","Area","Population","Year","tonnes_nitrogen","mean.staple.imports","mean.staple.exports","mean.staple.value","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome"
"10749","Poland",38399558,2004,895300,22911.6666666667,11917.85,803976,5522638,14285645.6924716,8726,83.5,14364.2846,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10750","Poland",38368949,2005,996500,23872.3333333333,18961.9,671762.25,5338154,13094405.5839236,16039,48.099998,14907.3666,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10751","Poland",38354450,2006,1056200,31262,19065.1,592009.916666667,5354139,10872079.7048993,17101,56.5,12674.9942,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10752","Poland",38353338,2007,1142300,57140.380952381,23369.7,662433,5266517,13438461.5064956,18721,125.4,11823.0552,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10753","Poland",38356786,2008,1095400,72046.2380952381,22079.2380952381,694464,5335872,12996049.3250883,20611,NA,12202.3378,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10754","Poland",38351916,2009,1023700,39458.380952381,39445.0952380952,700124.5,5262889,13923939.0781551,18493,NA,11932.0224,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10755","Poland",38329781,2010,1091100,46185.7142857143,31507.380952381,626424.5,4852090,14344455.3838286,19449,-18.6,12290.6661,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10756","Poland",38286831,2011,1094700,65022.5238095238,38883.0476190476,681933.833333333,5024672,14368691.6889145,21779,105.7,11941.9973,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10757","Poland",38227044,2012,1179100,57722.1428571429,61856.6666666667,720171.5,5159707,15360082.4920933,21886,NA,12068.14,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10758","Poland",38158041,2013,1098400,59539.1904761905,73135.4285714286,737357.181818182,4822027,15567554.0109306,22204,81.353036,11795.735,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10759","Poland",38091089,2014,1003600,60459.5238095238,77799.0952380952,831814.181818182,5049957,17389961.6619428,23557,94.949751,11286.1137,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10760","Poland",38034079,2015,1043000,56410.3157894737,70988.8571428571,728429.545454545,5117066,14650484.7117782,24006,31.40417,10996.2999,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10761","Poland",37989220,2016,1150600,55501.55,72246.5238095238,787167.5,5132212,16753531.432245,24463,67.569281,11737.5127,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10762","Poland",37953180,2017,1091206,67317.55,66730.9047619048,775998.5,5227540,17289290.4816013,25075,142.539624,12958.0698,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10763","Poland",37921592,2018,1091206,62105.3333333333,63168.7142857143,722451.333333333,5305385,14550950.4017603,22742,-22.539735,12958.0698,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"10764","Portugal",8416967,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10765","Portugal",8418733,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10766","Portugal",8451546,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10767","Portugal",8503174,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10768","Portugal",8563707,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10769","Portugal",8625532,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10770","Portugal",8683419,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10771","Portugal",8734426,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10772","Portugal",8777697,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10773","Portugal",8814022,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10774","Portugal",8844645,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10775","Portugal",8869986,1961,68393,1431.15789473684,59.45,109293.375,1990201,3173935.80149416,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10776","Portugal",8888513,1962,55066,1349.21052631579,107.15,163037.625,2101145,3588968.56634863,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10777","Portugal",8896272,1963,86848,1420.21052631579,56.4,151693.125,2110495,3365166.35793101,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10778","Portugal",8888225,1964,108803,1653.89473684211,71.1,154931.6875,2000413,3438420.68094589,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10779","Portugal",8862280,1965,88306,1968.63157894737,124.05,158826.75,1964781,3491464.47453573,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10780","Portugal",8814786,1966,70032,3233.47368421053,109.75,119205.0625,1822084,3255835.15205825,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10781","Portugal",8750858,1967,101604,2428.78947368421,73.55,137428.9375,1840632,4172590.25404252,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10782","Portugal",8687876,1968,101209,2729.47368421053,77.1,149663.0625,1909196,4229526.05636455,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10783","Portugal",8649253,1969,112660,3219.94736842105,53.05,119898.9375,1834026,3594587.27843736,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10784","Portugal",8651340,1970,76644,3967.63157894737,93.65,148978.1875,1823978,4037821.47201808,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10785","Portugal",8699997,1971,90475,4250.94736842105,62.45,123572.294117647,1685290,4703440.43159951,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10786","Portugal",8789102,1972,130378,5667.78947368421,44.45,114436.470588235,1677558,4170538.27870422,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10787","Portugal",8907926,1973,127722,9620.84210526316,148.2,139756.5,1560283,4361823.45004253,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10788","Portugal",9039975,1974,126834,19422.7368421053,93.35,160042.375,1598053,4411552.99801559,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10789","Portugal",9172241,1975,141000,17895.6842105263,122.85,125900.3125,1657407,4157458.02418631,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10790","Portugal",9302298,1976,136602,18022.3684210526,177.45,124970.25,1761438,3901378.76317808,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10791","Portugal",9431043,1977,154442,20204.1052631579,75.5,100570.875,1377934,3596391.34894499,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10792","Portugal",9552604,1978,138607,23716.4736842105,215.2,99904,1548942,3333257.31466582,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10793","Portugal",9660746,1979,155043,31514.3684210526,162.95,155474.9375,1433074,4017123.97089716,NA,NA,1168.7349,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10794","Portugal",9750964,1980,136603,36767.1052631579,150.9,131838.4375,1430392,4466550.86522799,NA,NA,1168.8662,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10795","Portugal",9820872,1981,145043,45710.9473684211,86.6,112201.0625,1360098,3662564.41398457,NA,NA,1172.6105,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10796","Portugal",9870823,1982,138554,38070.1578947368,72.1,129484,1411328,4219077.76037824,NA,NA,1238.8604,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10797","Portugal",9902997,1983,125694,39681.4736842105,67.95,111817.6875,1407209,3806308.40595818,NA,NA,1387.8286,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10798","Portugal",9921241,1984,123200,46447.1578947368,46.85,119062.3125,1345817,4868723.53362325,NA,NA,1382.703,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10799","Portugal",9929184,1985,137200,31243.6315789474,136.55,129407.375,1336790,4798157.63574087,NA,NA,1454.276,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10800","Portugal",9926416,1986,149800,24804.4736842105,171.5,127721.6875,1310308,5661988.10214988,NA,NA,1460.8417,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10801","Portugal",9914066,1987,149500,28050.5263157895,165.55,152766.75,1320686,5952052.25080383,NA,NA,1470.5451,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10802","Portugal",9899198,1988,156500,34357.7894736842,215.2,91854.6875,1277786,4937392.92135058,NA,NA,1548.4036,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10803","Portugal",9890822,1989,145400,32797.3684210526,297.2,126597.875,1276161,6050396.84881586,NA,NA,1600.5677,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10804","Portugal",9895364,1990,150200,40304.9473684211,454.25,147695.5,1181833,5710333.72333864,9357,NA,1671.9862,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10805","Portugal",9916049,1991,141000,47205.4210526316,1404.65,142886.625,1207628,6482844.27582583,9357,NA,1688.0788,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10806","Portugal",9951303,1992,127000,49486.9473684211,1305.3,124254.3125,1154201,5690734.40891321,6117,NA,1717.0247,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10807","Portugal",9996640,1993,129000,44517.4736842105,833.15,100095.375,1106690,5824613.79546049,8985,NA,1684.0762,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10808","Portugal",10045044,1994,128000,44028.2380952381,1012.19047619048,114098.875,1102614,6390180.52624725,9580,3.2,1721.0578,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10809","Portugal",10091325,1995,125000,47151.1904761905,1604.47619047619,117879.1875,1066284,6129733.84409654,11815,1.3,1827.3456,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10810","Portugal",10134020,1996,132000,50038.380952381,2082.66666666667,134827.3125,1037621,6946554.15478777,12457,11.9,1789.911,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10811","Portugal",10174563,1997,121000,43988.5714285714,2470.85714285714,103840.6875,1021065,6410999.51225654,12750,5.8,2003.5146,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10812","Portugal",10214052,1998,131000,46263.5238095238,2252.57142857143,82323,850339,7236172.89738742,14389,8.4,2261.2387,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10813","Portugal",10254490,1999,120000,40161.4761904762,1960.71428571429,120164.25,916462,8173450.17024944,15411,5.9,2477.9641,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10814","Portugal",10297112,2000,113000,34163.619047619,1840.28571428571,106277.5,903810,7860110.71725042,15470,27,2675.6569,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10815","Portugal",10341454,2001,103000,42141.380952381,3640.19047619048,109697.75,809806,7556154.92735361,15503,6.6,1925.3288,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10816","Portugal",10385987,2002,163902,44320.5714285714,3631.04761904762,108336.75,836831,8277390.6047214,17452,4.8,1880.4716,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10817","Portugal",10429612,2003,110132,47340.0952380952,2894.85714285714,106393.375,768303,7587608.21749327,17030,16.5,1737.7512,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10818","Portugal",10470921,2004,125844,55992.5238095238,4591.28571428571,109832.6875,769373,8467151.39986744,16942,12.8,2257.1219,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10819","Portugal",10508495,2005,102663,58020.8571428571,5515.52380952381,96040.625,656638,6659850.85658433,16353,41.599998,2253.3598,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10820","Portugal",10542830,2006,87391,55897.9047619048,4515.85714285714,103321.75,635862,8589676.3529205,15702,31,1704.322,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10821","Portugal",10573143,2007,113005,79706.9047619048,6161.71428571429,91472.5,582027,8533676.93763505,16682,70.900002,1798.4926,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10822","Portugal",10595314,2008,105131,108044,7204.80952380952,89803.0625,627589,8917712.32506953,17080,NA,1615.1973,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10823","Portugal",10604056,2009,97293,74481.4761904762,5706,88647.75,580811,8320391.62904352,13985,NA,1586.1233,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10824","Portugal",10596058,2010,100249,76740.3333333333,6337.28571428571,93483.9375,532981,8504849.28233621,13774,NA,1581.6397,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10825","Portugal",10569380,2011,95088,96134.3333333333,6879.61904761905,76389.0625,495465,9747247.98721837,14025,NA,1502.2534,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10826","Portugal",10526308,2012,106864,92098.9047619048,6374.71428571429,82019.8125,496075,10108508.0899844,12444,NA,1513.8869,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10827","Portugal",10473021,2013,110643,96499.6190476191,5657.7619047619,86298.6875,514538,10919984.5172515,10127,NA,1556.7213,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10828","Portugal",10418218,2014,129991.31,83226.8571428571,8713.26315789474,85789.6875,501548,11117050.3050474,12892,NA,1570.0254,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10829","Portugal",10368351,2015,117906.09,71057.1904761905,5189.57142857143,91842.6875,479778,11115753.3886834,10006,NA,1616.928,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10830","Portugal",10325538,2016,108440.48,72463.6666666667,5873.2380952381,78955.1875,463493,10405088.7806025,9779,NA,1611.2544,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10831","Portugal",10288527,2017,105683.71,77790.1904761905,6773.2380952381,88377.4375,448628,11068098.7574474,8172,NA,1717.7281,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10832","Portugal",10256193,2018,100450.01,92008.4761904762,8445.57142857143,100414.5,424330,10975332.1732864,8172,NA,1717.7281,"Very high","Yes","Developed","Europe","Temperate","Mediterranean"
"10833","Puerto Rico",2218000,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10834","Puerto Rico",2193619,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10835","Puerto Rico",2183077,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10836","Puerto Rico",2181905,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10837","Puerto Rico",2186794,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10838","Puerto Rico",2195516,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10839","Puerto Rico",2207048,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10840","Puerto Rico",2221476,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10841","Puerto Rico",2239841,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10842","Puerto Rico",2263829,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10843","Puerto Rico",2294982,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10844","Puerto Rico",2333658,1961,NA,NA,NA,61566.375,169034,17925638.6744605,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10845","Puerto Rico",2378374,1962,NA,NA,NA,55826,153351,17725891.5760204,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10846","Puerto Rico",2425352,1963,NA,NA,NA,58331,151263,18777055.9689445,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
"10847","Puerto Rico",2469566,1964,NA,NA,NA,56216.25,152419,18112741.9612989,NA,NA,NA,"N/A","No","Less developed","Caribbean","Tropical","Tropical"
