Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","400"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","500"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","1000"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","1000"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","448"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","1349"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","261"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","326"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","1225"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","665"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","448"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","400"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","100"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","877"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","877"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","709"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","1214"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","589"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","2573"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","2799"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","535"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","94"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","77"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","2306.96"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","6721.68"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","6936.82"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","11095.18"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","4334.06"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","4334.06"
"Fertilizers by Nutrient","Rwanda","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","4334.06"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","100"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","100"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","100"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","100"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","100"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","100"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","150"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","150"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","200"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","200"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","200"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","200"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","200"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","200"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","300"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","300"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","300"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","300"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","300"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","300"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","400"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","400"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","400"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","500"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","500"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","500"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","500"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","500"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","416"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","390"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","500"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","500"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","800"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","700"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","639"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","639"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","800"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","800"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","800"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","800"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","800"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","27"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","27"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","27"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","27"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","42"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","22"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","34"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","23"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","23"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","24"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","24"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","0.01"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","42.94"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","8.74"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","16.56"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","12.83"
"Fertilizers by Nutrient","Saint Kitts and Nevis","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","12.55"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","200"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","200"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","200"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","200"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","300"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","400"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","600"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","800"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","1000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","1200"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","1200"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","1300"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","1500"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","1500"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","1600"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","1600"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","2000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","1069"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","1372"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","716"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","950"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","1413"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","1218"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","1536"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","1710"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","1500"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","1500"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","1500"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","2925"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","2375"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","3000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","3000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","3000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","5000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","7000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","8995"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","9647"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","2160"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","2000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","2000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","2000"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","15"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","92"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","252"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","155"
"Fertilizers by Nutrient","Saint Lucia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","316.45"
