Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","52","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","57","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","57","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","69","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","62","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","61","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","41","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","41","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","39","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","50","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","70","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","59","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","231","United States of America","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","49","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","50","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","234","Uruguay","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","41","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","68","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","71","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","73","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","61","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","31","F","FAO estimate",""
